iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
COL,Colombia,Americas,2026,Storm,18.0,150000.0,0.0,,Severe weather,"Arboletes, Necoclí, San Juan de Urabá, Murindó, and San Pedro de Urabá (Antioquia); Cordoba, La Guajira, Sucre, Bolivar, Cesar, Magdalena et Choco.",1,,,Kph,,,
IDN,Indonesia,Asia,2026,Flood,16.0,704.0,0.0,,Flash flood,"Sitaro Islands regency (Celebes, North Sulawesi province); Sumbawa, North Sulawesi, and Halmahera Island",1,6,,Km2,22,,
BIH,Bosnia and Herzegovina,Europe,2026,Storm,1.0,0.0,0.0,,Severe weather,Sarajevo,1,5,,Kph,,,
COD,Democratic Republic of the Congo,Africa,2026,Mass movement (wet),200.0,20.0,0.0,,Landslide (wet),Rubaya (North Kivu),1,28,,,20,,
ESP,Spain,Europe,2026,Storm,2.0,90.0,0.0,Storm 'Nils',Storm (General),"Catalogna, Andalusia, Cordoba",2,12,,Kph,90,,
AFG,Afghanistan,Asia,2026,Storm,61.0,2390.0,0.0,,Severe weather,"Kandahar, Parwan, Nouristan, Bamyan, Maidan Wardak, Jowzjan and Faryab",1,21,,Kph,100,2290,
IDN,Indonesia,Asia,2026,Flood,0.0,20600.0,0.0,,Flash flood,Greater Jakarta area and the Indramayu regency (Java Isl.),1,28,,Km2,,,
ZWE,Zimbabwe,Africa,2026,Flood,109.0,41536.0,0.0,,Flood (General),"Manicaland, Masvingo, Midlands, Mashonaland Central, Mashonaland East, Mashonaland West, Matabeleland South, Matabeleland North, Harare Metropolitan, and Bulawayo Metropolitan Provinces",1,1,,Km2,61,,
MOZ,Mozambique,Africa,2026,Storm,4.0,6170.0,0.0,Cyclone 'Gezani',Tropical cyclone,,2,14,215,Kph,5,,TC-2026-000015
PRT,Portugal,Europe,2026,Storm,2.0,0.0,0.0,Storm 'Nils',Storm (General),North,2,,,Kph,,,
FRA,France,Europe,2026,Storm,4.0,26.0,0.0,Storm 'Nils',Storm (General),"Dax (Landes); Nouvelle Aquitaine, Occitanie, Corse, Gironde, Lot-et-Garonne, Savoie",2,11,160,Kph,26,,
DOM,Dominican Republic,Americas,2026,Flood,0.0,16120.0,0.0,,Flood (General),"Monte Cristi, Duarte, Monseflor Nouel; Gaspar Hernández (Espaillat); Nagua ( María Trinidad Sánchez province); Puerto Plata",2,24,,Km2,,,
THA,Thailand,Asia,2000,Flood,47.0,2500000.0,95.442,,Flood (General),"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces",7,,2050,Km2,,,
THA,Thailand,Asia,2000,Epidemic,89.0,1946.0,0.0,,Bacterial disease,"Northern, North-eastern regions",1,,,,,,
NGA,Nigeria,Africa,2000,Storm,0.0,1000.0,0.0,,Storm (General),"Benin City town (Ikpoba-Okha district, Edo province)",10,9,,Kph,,1000,
USA,United States of America,Americas,2000,Wildfire,14.0,1000.0,1869.587,,Forest fire,"Arizona, California, Colorado, Idaho, Montana, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Washington, Wyoming, Florida, North Dakota provinces",7,,680000,Km2,,,
CAF,Central African Republic,Africa,2026,Wildfire,0.0,1352.0,0.0,,Wildfire (General),Bezanga and Ndoubamoudou villages; Sido (Ouham Fafa prefecture),2,27,,Km2,2,1350,
COL,Colombia,Americas,2026,Flood,44.0,580003.0,2200.0,,Flood (General),"Cordoba, Sucre, Cauca, La Guajira, Chocó, Antioquia, Narino, Casanare, Santander, Valle del Cauca, Bolívar, Magdalena, Putumayo, Cesar, Cundinamarca, Atlántico, Bogotá, Guaviare, Caldas, Caquetá, Vichada and Meta departments",1,26,,Km2,3,,FL-2026-000017
BDI,Burundi,Africa,2004,Storm,0.0,500.0,0.0,,Storm (General),Mpanda district (Bubanza province),1,4,,Kph,,500,ST-2004-000006
IDN,Indonesia,Asia,2026,Mass movement (wet),4.0,0.0,0.0,slide,Mudslide,Magelang and Kebumen (Central Java province),3,3,,,,,
TUN,Tunisia,Africa,2026,Flood,5.0,25000.0,0.0,,Flood (General),"Ariana, Béja, Ben Arous, Bizerte, Jendouba, Kef, Mahdia, Manouba, Monastir, Nabeul, Sfax, Sousse",1,18,,Km2,,,FL-2026-000006
PHL,Philippines,Asia,2010,Flood,27.0,40000.0,0.0,,Riverine flood,Sultan Kudarat district (Region XII province),5,28,22340,Km2,,,FL-2010-000107
IND,India,Asia,2010,Flood,0.0,30000.0,0.0,,Riverine flood,Lakhimpur district (Assam province),9,5,12555,Km2,,,
IND,India,Asia,2010,Storm,28.0,5000.0,0.0,,Hail,"Mushalpur, Baksa towns (Nalbari district, Assam province)",4,10,,Kph,,5000,
DZA,Algeria,Africa,2026,Flood,1.0,6000.0,0.0,,Flood (General),"Chlef, Laghouat, Blida, Tiaret, Djelfa, Médéa, Mascara, El Bayadh, Boumerdes, Tissemsilt, Tipaza, Ain-Defla, Relizane",1,18,,Km2,,,FL-2026-000006
HTI,Haiti,Americas,2022,Epidemic,511.0,2898.0,0.0,Cholera,Bacterial disease,Port-au-Prince; Centre Department (Mirebalais),10,1,,,960,,EP-2022-000325
COL,Colombia,Americas,2022,Storm,0.0,5002.0,0.0,Hurricane 'Julia',Tropical cyclone,San Andrés and Providencia Archipelago,10,9,,Kph,2,,FL-2022-000348
HND,Honduras,Americas,2022,Storm,5.0,144000.0,0.0,Hurricane 'Julia',Tropical cyclone,,10,9,,Kph,,,FL-2022-000348
UGA,Uganda,Africa,2022,Epidemic,55.0,142.0,0.0,Ebola,Viral disease,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",9,20,,Vaccinated,142,,EP-2022-000315
SYR,Syrian Arab Republic,Asia,2026,Flood,3.0,5305.0,0.0,,Flood (General),"Idleb, Lattaquié, Hama, Tartous",2,8,,Km2,5,,FL-2026-000018
AGO,Angola,Africa,2026,Flood,0.0,6493.0,0.0,,Flood (General),"Cuanhama, Cuvelai, Mupa and Ombadja municipaliies (Cunene province); Bié, Cuando Cubango, Moxico",2,21,,Km2,,,
MDG,Madagascar,Africa,2026,Storm,71.0,478804.0,142.0,Cyclone 'Gezani',Tropical cyclone,"Toamasina, Atsinanana, Analamanga, Analanjirofo, Itasy, and Alaotra-Mangoro.",2,10,250,Kph,804,,TC-2026-000015
CMR,Cameroon,Africa,2026,Wildfire,1.0,23199.0,0.0,,Wildfire (General),"Ndaba Bergérie, Camp Lélédé, Kordo Bergérie, and later Camp Lélédé Tribune (Kolofata, Mayo‑Sava, Far North)",2,7,,Km2,15,,
MWI,Malawi,Africa,2026,Flood,29.0,140142.0,0.0,,Flood (General),"Blantyre City, Blantyre, Chikwawa, Chiradzulu, Dedza, Karonga, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mwanza, Neno, Phalombe, Zomba City, and Zomba Districts.",3,15,,Km2,142,,
USA,United States of America,Americas,2026,Storm,10.0,40.0,0.0,,Severe weather,"Indiana, Illinois, Michigan, Texas states",3,5,,Kph,40,,
HRV,Croatia,Europe,2026,Storm,0.0,152.0,0.0,Storm 'Deborah',Storm (General),Zagreb capital city area and Zagreb county,3,26,120,Kph,2,,
BRA,Brazil,Americas,2026,Storm,73.0,10000.0,60.0,,Severe weather,"Juiz de Fora, Ubá, Matias Barbosa, Senador Firmino, Rodeio, Guidoval, Cataguases, Astolfo Dutra, Divinésia, Dona Eusébia, Itamarati de Minas, Piau, and Rio Pomba (Minas Gerais state); Lajes do Muriaé and Nova Iguaçu (Rio de Janeiro state); Peruíbe (São Paulo state)",2,23,,Kph,,,
ECU,Ecuador,Americas,2026,Storm,14.0,68286.0,0.0,,Severe weather,"Guayas, Esmeraldas, El Oro, Los Ríos, Manabí, Santa Elena, Loja and Chimborazo provinces",1,1,,Kph,27,,
AUS,Australia,Oceania,2026,Flood,2.0,197.0,0.0,,Flood (General),Gympie Region (Queensland); north of the Northern Territory,3,7,,Km2,,,
GAB,Gabon,Africa,2026,Storm,0.0,6155.0,0.0,,Severe weather,"Franceville, the town of Moanda and the Sucaf area (Haut-Ogooué province); Estuaire, Ngounie",3,8,,Kph,,,
USA,United States of America,Americas,2026,Storm,1.0,0.0,0.0,Storm 'Kona',Severe weather,"Maui, Kauai and Oahu Islands (Hawai)",3,10,,Kph,,,
IRQ,Iraq,Asia,2026,Flood,4.0,31320.0,0.0,,Flood (General),"Al‑Anbar, Wasit, Diyala, Dohuk, Kirkuk, Sulaymaniyah, Nineveh, Erbil, Muthanna, and Maysan.",3,23,,Km2,12,,
VNM,Viet Nam,Asia,2026,Storm,4.0,26300.0,0.0,,Severe weather,"Lao Cai, Cao Bang, Quảng Ninh, Lạng Sơn, Tuyên Quang, Phú Thọ, Thái Nguyen, Sơn La and Hanoi",3,29,,Kph,,,
IDN,Indonesia,Asia,2026,Storm,11.0,619.0,0.0,,Severe weather,Bekasi regency (West Java province); Jember and Pasuruan regencies (East Java province).,3,7,,Kph,2,,
ETH,Ethiopia,Africa,2026,Flood,131.0,14263.0,0.0,,Flood (General),"Gacho Baba, Bonke, Kamba , Zuria, West Abaya, Mazo Doisa, Kuyile, and Laka (Gamo region)",3,9,,Km2,263,,FL-2026-000033
PAK,Pakistan,Asia,2026,Storm,83.0,2315.0,0.0,,Severe weather,"Abbottabad, Kohat, Shangla, Battagram (Khyber Pakhtunkhwa)and Punjab provinces",3,29,,Kph,105,300,
AGO,Angola,Africa,2026,Flood,45.0,51292.0,0.0,,Flood (General),"Luanda, Benguela, Cuanza Sul, Malanje provinces",4,4,,Km2,17,,
AZE,Azerbaijan,Asia,2026,Flood,1.0,167.0,0.0,,Flood (General),"Bak city area; Absheron, Hajigabul, Khizi, Shabran, and Khachmaz",4,5,,Km2,1,,
AFG,Afghanistan,Asia,2026,Flood,17.0,14711.0,10.0,,Flash flood,"Herat, Badghis, and Faryab provinces",1,2,,Km2,11,,
FRA,France,Europe,2026,Storm,6.0,305.0,0.0,,Blizzard/Winter storm,,1,5,,Kph,305,,
YEM,Yemen,Asia,2026,Storm,30.0,83760.0,0.0,,Severe weather,"Ta'iz, Aden, Abyan, Marib, Lahj, Ibb, Al-Bayda, Al-Jawf, Al-Hodeida, Hadramout, Al-Dhale",3,20,,Kph,47,,FL-2026-000044
FSM,Micronesia (Federated States of),Oceania,2026,Storm,0.0,34000.0,0.0,Tropical cyclone 'Sinlaku',Tropical cyclone,"Weno, Tamatam, Piherarh, Onoun, Uman, Parem and Fanapange Isl.",4,10,,Kph,,,TC-2026-000050
GUM,Guam,Oceania,2026,Storm,0.0,0.0,0.0,Tropical cyclone 'Sinlaku',Tropical cyclone,"Guam, Saipan, Rota and Tinian",4,14,,Kph,,,TC-2026-000050
MNP,Northern Mariana Islands,Oceania,2026,Storm,0.0,0.0,0.0,Tropical cyclone 'Sinlaku',Tropical cyclone,Saipan and Tinian,4,14,241,Kph,,,TC-2026-000050
URY,Uruguay,Americas,2026,Drought,0.0,15000.0,0.0,,Drought,"Canelones, Montevideo, Maldonado, Durazno, Flores, Florida, Lavalleja, Rocha, San José, Treinta y Tres, Rocha, San José, Colonia, Soriano, Río Negro",2,,,Km2,,,
IDN,Indonesia,Asia,2026,Mass movement (wet),78.0,699.0,20.0,,Landslide (wet),"Pasirlangu village, near Bandung (Java Isl.)",1,22,,,33,,
MAR,Morocco,Africa,2026,Flood,43.0,2000023.0,320.0,,Flood (General),"Sahel al‑Gharb, Fez‑Meknes region, Rabat‑Salé‑Kénitra corridor (notably Kasr el‑Kebir), and Safi (Atlantic coastline)",1,30,,Km2,23,,
PAK,Pakistan,Asia,2026,Storm,19.0,50.0,5.0,,Severe weather,Karachi region (Sindh province),3,17,90,Kph,50,,
LBR,Liberia,Africa,2026,Storm,0.0,3704.0,0.0,,Severe weather,Lofa and Nimba counties,3,19,,Kph,,,VW-2026-000054
JPN,Japan,Asia,2026,Storm,35.0,393.0,5.0,,Blizzard/Winter storm,"Aomori, Kyoto, Akita, Yamagata, Niigita",1,20,,Kph,393,,
BIH,Bosnia and Herzegovina,Europe,2026,Storm,1.0,0.0,0.0,,Blizzard/Winter storm,Sarajevo,1,6,,Kph,,,
NLD,Netherlands (Kingdom of the),Europe,2026,Storm,0.0,0.0,0.0,,Blizzard/Winter storm,,1,6,,Kph,,,
USA,United States of America,Americas,2026,Storm,115.0,34.0,4600.0,,Blizzard/Winter storm,"New York, Tennessee, Louisiana, Kentucky, Mississippi, Texas, North Carolina, Iowa, Washington DC, Massachusetts, Ohio, New Jersey, Kansas, Arkansas, Illinois, Michigan, Missouri, Pennsylvania and Virginia states",1,23,,Kph,34,,
COD,Democratic Republic of the Congo,Africa,2026,Mass movement (wet),13.0,54.0,0.0,,Landslide (wet),Burutsi village (North Kivu),1,13,,,4,50,
GRC,Greece,Europe,2026,Earthquake,0.0,420.0,0.0,,Ground movement,"Souli, Psina",3,8,5.5,Moment Magnitude,,,
TZA,United Republic of Tanzania,Africa,2026,Mass movement (wet),20.0,605.0,0.0,,Landslide (wet),Rungwe District (Mbeya region),3,25,,,5,,
AFG,Afghanistan,Asia,2026,Earthquake,12.0,194.0,0.0,,Ground movement,"Kabul, Panjsher, Logar, Nangarhar, Laghman and Nuristan provinces",4,3,5.8,Moment Magnitude,4,25,
COD,Democratic Republic of the Congo,Africa,2026,Flood,6.0,65013.0,0.0,,Flood (General),Kahele Territory (South Kivu province),4,1,,Km2,13,,
RUS,Russian Federation,Europe,2026,Flood,6.0,1500000.0,0.0,,Flood (General),Dagestan and Chechnya (North Caucasus),4,5,,Km2,,,
IDN,Indonesia,Asia,2026,Earthquake,0.0,1134.0,0.0,,Ground movement,"Flores Timur Regency, East Nusa Tenggara",4,8,4.9,Moment Magnitude,18,,
ALB,Albania,Europe,2026,Storm,1.0,2400.0,240.0,,Severe weather,"Durres, Shkodër, Lezha, Gjirokaster, Diber, Berat, and Vlora",1,9,,Kph,,,
PHL,Philippines,Asia,2026,Storm,7.0,645612.0,5.0,Tropical depression 'Penha',Tropical cyclone,"Northern Mindanao, Caraga",2,5,,Kph,,,
KEN,Kenya,Africa,2026,Flood,88.0,66000.0,0.0,,Flood (General),"Nairobi, Eastern region, Rift Valley, Nyanza, Central region",3,6,,Km2,,,
NZL,New Zealand,Oceania,2026,Storm,0.0,0.0,0.0,Tropical cyclone 'Vaianu',Tropical cyclone,"Whakatāne, Ōhope, and Thornton communities (Bay of Plenty)",4,12,,Kph,,,TC-2026-000051
DOM,Dominican Republic,Americas,2026,Flood,13.0,172002.0,0.0,,Flood (General),Santo Domingo municipality,4,7,,Km2,2,,
COD,Democratic Republic of the Congo,Africa,2026,Flood,2.0,223084.0,0.0,,Flood (General),"Nord-Ubangi (Gbadolite city) in the north, and Haut Lomami (Bukama territory) and Maniema (Kindu city)",3,24,,Km2,51,,
PNG,Papua New Guinea,Oceania,2026,Storm,23.0,200007.0,0.0,Tropical cyclone 'Maila',Tropical cyclone,"Autonomous Region of Bougainville, East New Britain, Milne Bay",4,8,205,Kph,7,,TC-2026-000051
SLB,Solomon Islands,Oceania,2026,Storm,8.0,340641.0,0.0,Tropical cyclone 'Maila',Tropical cyclone,"Choiseul, Western, Isabel, Guadalcanal and Central provinces",4,9,185,Kph,,,TC-2026-000051
VNM,Viet Nam,Asia,2026,Storm,2.0,21800.0,2.0,,Severe weather,"Tuyen Quang, Cao Bang, Lao Cai, Thai Nguyen, Phu Tho, Thanh Hoa, Quang Tri, Gia Lai and Lam Dong provinces",4,15,,Kph,,,
MNG,Mongolia,Asia,2026,Storm,5.0,39183.0,0.0,,Blizzard/Winter storm,"Bayanhongor, Darkhan-Uul, Orkhon, Dornod, Dornogovi, Dundgovi, Govi-Altai, Khentii, Khuvsgul, Selenge, Sukhbaatar, Umnugovi, Tuv, Khovd, Uvs, and Zavkhan provinces",2,21,,Kph,56,,CW-2026-000024
FJI,Fiji,Oceania,2026,Storm,1.0,75000.0,0.0,Tropical cyclone 'Vaianu',Tropical cyclone,Sabeto,4,6,111,Kph,,,TC-2026-000051
NZL,New Zealand,Oceania,2026,Storm,1.0,0.0,0.0,,Severe weather,"Manawatū‑Whanganui and the Wellington Region; Karori, Kingston, Brooklyn, Vogeltown, and Miramar",4,20,,Kph,,,
USA,United States of America,Americas,2026,Storm,0.0,303.0,0.0,,Severe weather,"Minnesota, Wisconsin, Illinois, Missouri, Iowa",4,17,,Kph,3,,
MDG,Madagascar,Africa,2026,Storm,14.0,203007.0,10.0,"Tropical cyclone 'Fytia""",Tropical cyclone,"Soalala, Mitsinjo, Mahajanga, Maevatanana, Analalava, Antsohihy, Port-Berge, Mampikony, Antananarivo, Boeny, Analamanga, Melaky, Sofia, Vakinankaratra, Betsiboka, Atsinanana, Alaotra Mangoro, and Itasy",1,31,210,Kph,7,,TC-2026-000009
AFG,Afghanistan,Asia,2026,Flood,169.0,74430.0,0.0,,Flood (General),"Parwan, Maidan Wardak, Daikundi, Logar, Herat, Farah, Badghis, Ghor, Samangan, Sar-e Pol, Jawzjan, Faryab, Laghman, Paktia, Kandahar, Zabul, Helmand, Uruzgan, Nangarhar",3,25,,Km2,230,,FF-2026-000043
ZMB,Zambia,Africa,2019,Drought,0.0,1430000.0,0.0,,Drought,"Southern, Western and parts of Lusaka, Eastern and Central provinces",,,,Km2,,,OT-2019-000132
TUR,Türkiye,Asia,2020,Earthquake,0.0,278.0,0.0,,Ground movement,"Özalp, Saray, Gürpinar Districts (Van Province)",6,25,5.4,Moment Magnitude,5,,
SWZ,Eswatini,Africa,2019,Drought,0.0,232000.0,0.0,,Drought,"Shiselweni, Lubombo and Hhohho regions",,,,Km2,,,
KEN,Kenya,Africa,2019,Drought,0.0,2600000.0,0.0,,Drought,"West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana, Wajir",1,,,Km2,,,DR-2019-000024
COG,Congo,Africa,2019,Flood,0.0,213000.0,0.0,,Flood (General),"Brazzaville, Pointe-Noire",12,,585146.24,Km2,,,
CAF,Central African Republic,Africa,2019,Epidemic,53.0,3600.0,0.0,Measles,Viral disease,"Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",1,1,,Vaccinated,3600,,
BEL,Belgium,Europe,2019,Extreme temperature,188.0,0.0,0.0,,Heat wave,,8,23,35,°C,,,
PER,Peru,Americas,2019,Flood,0.0,900.0,0.0,,Flood (General),"Huanuco, Pasco and Cusco departments",12,15,322182.75,Km2,,,
CHN,China,Asia,2020,Flood,3.0,74000.0,0.0,,Flood (General),"Tongzi (Zunyi), Huishui Counties (Qiannan), Zunyi, Tongren, Qiandongnan Counties (Guizhou Province); Shijiaozhen(Qingyuan), Qijiang district (Chongqing province)",6,22,,Km2,,,
FJI,Fiji,Oceania,2019,Storm,1.0,7780.0,0.0,Tropical cyclone 'Sarai',Tropical cyclone,"Ba, Nadroga, Lau, Kadavu",12,26,,Kph,,,TC-2019-000180
BIH,Bosnia and Herzegovina,Europe,2020,Flood,0.0,15000.0,0.0,,Flash flood,"Tuzlanski kanton, Bijeljinska",6,22,,Km2,,,FF-2020-000153
URY,Uruguay,Americas,2020,Flood,0.0,360.0,0.0,,Flash flood,"Montevideo, Lavalleja, Colonia, Canelones",6,22,112272.14,Km2,,,
CHL,Chile,Americas,2019,Wildfire,0.0,747.0,0.0,,"Land fire (Brush, Bush, Pasture)","Rocuant, San Roque (Valparaiso)",12,24,,Km2,12,735,
TCD,Chad,Africa,2020,Flood,0.0,2062.0,0.0,,Flood (General),Grande Sido departement (Moyen-Chari Province),4,20,134488.38,Km2,,,
AFG,Afghanistan,Asia,2020,Flood,16.0,100.0,0.0,,Flash flood,Kuz Kunar District (Nangarhar Province); Parwan province,7,31,,Km2,,100,
SOM,Somalia,Africa,2019,Infestation,0.0,0.0,0.0,,Locust infestation,Northern and central Somalia,11,,,,,,
PRI,Puerto Rico,Americas,2020,Storm,1.0,0.0,74.387,Hurricane 'Isaias',Tropical cyclone,"Yauco, Jayuya, Mayagüez cities",8,2,,Kph,,,TC-2020-000173
ESP,Spain,Europe,2019,Storm,7.0,0.0,0.0,"Storms 'Elsa' (Yadid), 'Fabien'",Extra-tropical storm,"Catalogne; País Vasco, Comunidad Foral de Navarra, Aragón; Galicia",12,14,,Kph,,,
CHN,China,Asia,2020,Flood,280.0,4200000.0,21146.808,,Flood (General),"Anhui, Hubei, Chongqing,Guangxi Zhuang Autonomous Region, Guangdong, Hunan, Guizhou, Yunnan, Jiangxi, Zhejiang, Fujian provinces",5,21,,Km2,,,
UGA,Uganda,Africa,2019,Flood,65.0,65250.0,0.0,,Flood (General),"Rwenzori sub-region (western Uganda), Mount-Elgon sub-region (eastern Uganda)",12,18,,Km2,,,
USA,United States of America,Americas,2019,Storm,18.0,0.0,295.93,,Severe weather,"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia",12,16,260,Kph,,,
VNM,Viet Nam,Asia,2020,Storm,6.0,125000.0,41.05,Tropical storm 'Noul' (Leon),Tropical cyclone,Da Nang,9,18,85,Kph,,,
USA,United States of America,Americas,2007,Storm,16.0,0.0,217.38,,Blizzard/Winter storm,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",2,14,64,Kph,,,
NER,Niger,Africa,2020,Flood,73.0,632608.0,12.439,,Flood (General),"Maradi, Tahoua, Tillabéri, Dosso",7,1,,Km2,,632608,
FRA,France,Europe,2019,Storm,2.0,613.0,125.927,,Storm (General),"Pyrénées-Atlantiques, Landes, Lot-et-Garonne, Gironde, Gers departments",12,10,,Kph,13,,
COD,Democratic Republic of the Congo,Africa,2019,Epidemic,3667.0,183837.0,0.0,Measles,Viral disease,,1,,,Vaccinated,,,EP-2019-000148
VEN,Venezuela (Bolivarian Republic of),Americas,2019,Flood,6.0,2000.0,0.0,,Flood (General),Zulia State,10,5,24680.9,Km2,,,
COL,Colombia,Americas,2019,Flood,0.0,6000.0,0.0,,Flood (General),Nariño Department,12,6,,Km2,,,
TZA,United Republic of Tanzania,Africa,2019,Flood,10.0,0.0,0.0,,Riverine flood,Mwanza district,11,20,,Km2,,,
VNM,Viet Nam,Asia,2019,Storm,3.0,2150.0,5.037,Tropical cyclone 'Nakri',Tropical cyclone,"Phu Yen, Binh Dinh Provinces",11,12,,Kph,,,
MEX,Mexico,Americas,2020,Flood,3.0,5100.0,0.0,,Flood (General),Filomeno Meta municipality (Veracruz State),8,8,,Km2,,,
PHL,Philippines,Asia,2019,Storm,19.0,673.0,45.334,Tropical cyclone 'Nakri',Tropical cyclone,"Cagayan province, north Luzon Island",11,10,,Kph,3,,
ITA,Italy,Europe,2019,Storm,2.0,200.0,0.0,,Severe weather,Albano Laziale (Lazio Region); Emilia-Romagna; Martello Municipality; Bologna(Trentino-South Tyrol Region); Tuscany; Venice,11,12,,Kph,,,
PHL,Philippines,Asia,2019,Storm,0.0,3000.0,0.0,Tropical cyclone 'Kalmaegi' (Ramon),Tropical cyclone,"Romblon Province (Mimaropa region), Camarines Sur Province (Bicol Region)",11,17,110,Kph,,,
GEO,Georgia,Asia,2020,Flood,0.0,5133.0,0.0,,Flood (General),"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions; Lagodekhi Municipality, Kakheti Region",7,29,,Km2,,,FL-2020-000175
UGA,Uganda,Africa,2019,Flood,3.0,4750.0,0.0,,Flood (General),"Mukono, Bulambuli, Butaleja, Kasese, Iganga, Busia districts",10,15,,Km2,,,
DOM,Dominican Republic,Americas,2020,Storm,4.0,10000.0,0.0,Hurricane 'Laura',Tropical cyclone,,8,26,,Kph,,,TC-2020-000189
AFG,Afghanistan,Asia,2020,Flood,212.0,20445.0,0.0,,Flash flood,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces",8,25,,Km2,170,5275,FF-2020-000191
THA,Thailand,Asia,2020,Flood,1.0,40000.0,0.0,,Flash flood,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces",8,22,,Km2,,,
ITA,Italy,Europe,2019,Storm,0.0,12.0,0.0,Storm 'Amelie',Extra-tropical storm,"Liguria, Tuscany, Campania",11,3,,Kph,,,
UGA,Uganda,Africa,2020,Flood,1.0,4000.0,0.0,,Flood (General),Kasitu Sub County (Bundibugyo District),8,19,,Km2,,,
UGA,Uganda,Africa,2020,Storm,8.0,8700.0,0.0,,Severe weather,Arua District,8,25,,Kph,,,
FRA,France,Europe,2019,Storm,1.0,54.0,0.0,Storm 'Amelie',Extra-tropical storm,"Alpes-Maritimes Department; Nouvelle Aquitaine, Pays de la Loire, Auvergne, Occitanie, Bretagne",10,28,163,Kph,4,,
CAN,Canada,Americas,2019,Storm,1.0,0.0,346.301,,Severe weather,"Bromont, Sherbrooke (Quebec); Ontario",10,31,100,Kph,,,
