iso3,year,conflict_score
BWA,2025,1.1
BWA,2026,1.2
CAF,2017,9.2
CAF,2018,9.0
CAF,2019,9.1
CAF,2020,9.2
CAF,2021,9.1
CAF,2022,9.1
CAF,2023,9.1
CAF,2024,9.1
CAF,2025,9.3
CAF,2026,9.4
CAN,2017,0.1
CAN,2018,0.1
CAN,2019,0.1
CAN,2020,0.1
CAN,2021,0.1
CAN,2022,0.1
CAN,2023,0.1
CAN,2024,0.1
CAN,2025,0.1
CAN,2026,0.1
CHE,2017,0.1
CHE,2018,0.1
CHE,2019,0.1
CHE,2020,0.1
CHE,2021,0.1
CHE,2022,0.1
CHE,2023,0.0
CHE,2024,0.0
CHE,2025,0.1
CHE,2026,0.0
CHL,2017,0.2
CHL,2018,0.2
CHL,2019,0.4
CHL,2020,1.1
CHL,2021,0.9
CHL,2022,0.7
CHL,2023,0.7
CHL,2024,0.5
CHL,2025,0.3
CHL,2026,1.7
CHN,2017,4.4
CHN,2018,5.2
CHN,2019,4.9
CHN,2020,5.3
CHN,2021,6.0
CHN,2022,6.7
CHN,2023,5.2
CHN,2024,5.0
CHN,2025,4.7
CHN,2026,3.4
CIV,2017,7.0
CIV,2018,6.6
CIV,2019,6.1
CIV,2020,6.2
CIV,2021,7.0
CIV,2022,6.3
CIV,2023,5.3
CIV,2024,5.4
CIV,2025,6.1
CIV,2026,5.6
CMR,2017,8.9
CMR,2018,9.2
CMR,2019,9.7
CMR,2020,9.8
CMR,2021,9.9
CMR,2022,10.0
CMR,2023,10.0
CMR,2024,10.0
CMR,2025,10.0
CMR,2026,10.0
COD,2017,10.0
COD,2018,10.0
COD,2019,10.0
COD,2020,9.6
COD,2021,9.8
COD,2022,9.7
COD,2023,9.6
COD,2024,10.0
COD,2025,10.0
COD,2026,10.0
COG,2017,6.4
COG,2018,7.4
COG,2019,6.2
COG,2020,6.6
COG,2021,6.3
COG,2022,6.7
COG,2023,7.3
COG,2024,6.7
COG,2025,7.0
COG,2026,7.0
COL,2017,10.0
COL,2018,10.0
COL,2019,10.0
COL,2020,10.0
COL,2021,10.0
COL,2022,10.0
COL,2023,10.0
COL,2024,10.0
COL,2025,10.0
COL,2026,10.0
COM,2017,0.8
COM,2018,0.5
COM,2019,0.6
COM,2020,1.6
COM,2021,1.7
COM,2022,1.7
COM,2023,1.6
COM,2024,1.0
COM,2025,0.7
COM,2026,0.4
CPV,2017,0.1
CPV,2018,0.1
CPV,2019,0.1
CPV,2020,0.1
CPV,2021,0.1
CPV,2022,0.2
CPV,2023,0.0
CPV,2024,0.0
CPV,2025,0.0
CPV,2026,0.6
CRI,2017,0.1
CRI,2018,0.1
CRI,2019,0.1
CRI,2020,0.2
CRI,2021,0.2
CRI,2022,0.2
CRI,2023,0.0
CRI,2024,0.1
CRI,2025,0.1
CRI,2026,6.0
CUB,2017,0.7
CUB,2018,0.6
CUB,2019,0.6
CUB,2020,0.5
CUB,2021,0.7
CUB,2022,0.8
CUB,2023,0.7
CUB,2024,0.8
CUB,2025,0.8
CUB,2026,1.2
CYP,2017,0.0
CYP,2018,0.0
CYP,2019,0.0
CYP,2020,0.0
CYP,2021,0.0
CYP,2022,0.0
CYP,2023,0.0
CYP,2024,0.0
CYP,2025,0.0
CYP,2026,0.0
CZE,2017,0.1
CZE,2018,0.1
CZE,2019,0.1
CZE,2020,0.1
CZE,2021,0.1
CZE,2022,0.1
CZE,2023,0.1
CZE,2024,0.1
CZE,2025,0.1
CZE,2026,0.1
DEU,2017,0.1
DEU,2018,1.0
DEU,2019,0.2
DEU,2020,0.1
DEU,2021,0.1
DEU,2022,0.1
DEU,2023,0.1
DEU,2024,0.1
DEU,2025,0.1
DEU,2026,0.2
DJI,2017,3.2
DJI,2018,3.8
DJI,2019,4.2
DJI,2020,3.7
DJI,2021,3.8
DJI,2022,4.5
DJI,2023,4.4
DJI,2024,5.0
DJI,2025,6.1
DJI,2026,6.0
DMA,2017,0.0
DMA,2018,0.0
DMA,2019,0.0
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DMA,2024,0.0
DMA,2025,0.0
DMA,2026,0.0
DNK,2017,0.1
DNK,2018,0.1
DNK,2019,0.1
DNK,2020,0.1
DNK,2021,0.1
DNK,2022,0.1
DNK,2023,0.1
DNK,2024,0.1
DNK,2025,0.1
DNK,2026,0.0
DOM,2017,0.4
DOM,2018,0.6
DOM,2019,0.7
DOM,2020,0.9
DOM,2021,1.1
DOM,2022,0.6
DOM,2023,0.9
DOM,2024,1.3
DOM,2025,1.3
DOM,2026,5.9
DZA,2017,9.6
DZA,2018,10.0
DZA,2019,9.8
DZA,2020,9.7
DZA,2021,9.8
DZA,2022,8.9
DZA,2023,8.2
DZA,2024,8.2
DZA,2025,8.5
DZA,2026,9.2
ECU,2017,1.9
ECU,2018,1.2
ECU,2019,1.1
ECU,2020,4.4
ECU,2021,4.7
ECU,2022,7.0
ECU,2023,7.1
ECU,2024,8.6
ECU,2025,8.7
ECU,2026,9.0
EGY,2017,9.9
EGY,2018,10.0
EGY,2019,10.0
EGY,2020,10.0
EGY,2021,10.0
EGY,2022,10.0
EGY,2023,10.0
EGY,2024,9.4
EGY,2025,9.2
EGY,2026,9.4
ERI,2017,4.9
ERI,2018,2.6
ERI,2019,2.3
ERI,2020,2.6
ERI,2021,3.3
ERI,2022,4.0
ERI,2023,3.5
ERI,2024,4.3
ERI,2025,3.8
ERI,2026,3.0
ESP,2017,0.2
ESP,2018,0.3
ESP,2019,1.0
ESP,2020,0.2
ESP,2021,0.2
ESP,2022,0.1
ESP,2023,0.1
ESP,2024,0.1
ESP,2025,0.3
ESP,2026,0.1
EST,2017,0.0
EST,2018,0.1
EST,2019,0.1
EST,2020,0.0
EST,2021,0.0
EST,2022,0.0
EST,2023,0.0
EST,2024,0.0
EST,2025,0.0
EST,2026,0.0
ETH,2017,9.9
ETH,2018,9.8
ETH,2019,9.7
ETH,2020,9.5
ETH,2021,9.4
ETH,2022,9.1
ETH,2023,9.5
ETH,2024,9.9
ETH,2025,9.7
ETH,2026,9.9
FIN,2017,0.0
FIN,2018,0.1
FIN,2019,0.0
FIN,2020,0.0
FIN,2021,0.0
FIN,2022,0.0
FIN,2023,0.0
FIN,2024,0.0
FIN,2025,0.0
FIN,2026,0.0
FJI,2017,0.3
FJI,2018,0.2
FJI,2019,0.1
FJI,2020,0.2
FJI,2021,0.3
FJI,2022,0.3
FJI,2023,0.2
FJI,2024,0.1
FJI,2025,0.2
FJI,2026,0.7
FRA,2017,2.4
FRA,2018,6.1
FRA,2019,1.3
FRA,2020,2.4
FRA,2021,0.4
FRA,2022,0.4
FRA,2023,0.3
FRA,2024,0.3
FRA,2025,2.4
FRA,2026,1.1
FSM,2017,0.0
FSM,2018,0.0
FSM,2019,0.0
FSM,2020,0.0
FSM,2021,0.0
FSM,2022,0.0
FSM,2023,0.0
FSM,2024,0.0
FSM,2025,0.0
FSM,2026,0.0
GAB,2017,1.0
GAB,2018,1.0
GAB,2019,0.5
GAB,2020,0.7
GAB,2021,0.7
GAB,2022,0.5
GAB,2023,0.5
GAB,2024,0.7
GAB,2025,1.0
GAB,2026,1.0
GBR,2017,0.2
GBR,2018,0.2
GBR,2019,0.2
GBR,2020,0.2
GBR,2021,0.4
GBR,2022,0.2
GBR,2023,0.2
GBR,2024,0.2
GBR,2025,0.2
GBR,2026,0.1
GEO,2017,1.8
GEO,2018,1.3
GEO,2019,1.1
GEO,2020,1.0
GEO,2021,1.7
GEO,2022,0.9
GEO,2023,1.1
GEO,2024,5.5
GEO,2025,3.1
GEO,2026,3.0
GHA,2017,4.0
GHA,2018,3.4
GHA,2019,3.1
GHA,2020,2.6
GHA,2021,3.1
GHA,2022,2.9
GHA,2023,6.0
GHA,2024,6.1
GHA,2025,5.2
GHA,2026,7.5
GIN,2017,6.6
GIN,2018,5.5
GIN,2019,5.7
GIN,2020,6.3
GIN,2021,6.2
GIN,2022,5.6
GIN,2023,5.5
GIN,2024,5.0
GIN,2025,5.5
GIN,2026,6.2
GMB,2017,3.0
GMB,2018,2.1
GMB,2019,1.6
GMB,2020,1.7
GMB,2021,2.2
GMB,2022,1.7
GMB,2023,1.7
GMB,2024,1.8
GMB,2025,4.4
GMB,2026,3.9
GNB,2017,1.4
GNB,2018,1.4
GNB,2019,1.0
GNB,2020,1.1
GNB,2021,1.9
GNB,2022,1.2
GNB,2023,1.9
GNB,2024,1.5
GNB,2025,2.0
GNB,2026,1.6
GNQ,2017,0.9
GNQ,2018,0.9
GNQ,2019,0.5
GNQ,2020,0.4
GNQ,2021,0.5
GNQ,2022,0.5
GNQ,2023,0.4
GNQ,2024,0.8
GNQ,2025,1.1
GNQ,2026,0.8
GRC,2017,0.2
GRC,2018,0.2
GRC,2019,0.2
GRC,2020,0.2
GRC,2021,0.1
GRC,2022,0.1
GRC,2023,0.1
GRC,2024,0.1
GRC,2025,0.1
GRC,2026,0.1
GRD,2017,0.0
GRD,2018,0.0
GRD,2019,0.0
GRD,2020,0.0
GRD,2021,0.0
GRD,2022,0.0
GRD,2023,0.0
GRD,2024,0.0
GRD,2025,0.0
GRD,2026,0.0
GTM,2017,6.5
GTM,2018,7.2
GTM,2019,6.7
GTM,2020,5.9
GTM,2021,5.0
GTM,2022,7.3
GTM,2023,8.0
GTM,2024,7.5
GTM,2025,7.7
GTM,2026,8.2
GUY,2017,1.2
GUY,2018,1.0
GUY,2019,1.0
GUY,2020,0.8
GUY,2021,1.0
GUY,2022,0.9
GUY,2023,0.8
GUY,2024,1.4
GUY,2025,1.5
GUY,2026,1.2
HND,2017,6.6
HND,2018,5.8
HND,2019,7.7
HND,2020,7.4
HND,2021,6.3
HND,2022,7.1
HND,2023,6.7
HND,2024,7.6
HND,2025,6.9
HND,2026,7.0
HRV,2017,0.1
HRV,2018,0.1
HRV,2019,0.1
HRV,2020,0.1
HRV,2021,0.1
HRV,2022,0.1
HRV,2023,0.1
HRV,2024,0.1
HRV,2025,0.1
HRV,2026,0.1
HTI,2017,2.2
HTI,2018,4.4
HTI,2019,5.7
HTI,2020,4.5
HTI,2021,6.3
HTI,2022,6.5
HTI,2023,7.3
HTI,2024,7.1
HTI,2025,7.7
HTI,2026,8.0
HUN,2017,0.1
HUN,2018,0.1
HUN,2019,0.1
HUN,2020,0.1
HUN,2021,0.1
HUN,2022,0.1
HUN,2023,0.1
HUN,2024,0.1
HUN,2025,0.1
HUN,2026,0.1
IDN,2017,8.3
IDN,2018,8.7
IDN,2019,9.1
IDN,2020,8.7
IDN,2021,8.9
IDN,2022,9.3
IDN,2023,9.3
IDN,2024,9.2
IDN,2025,9.4
IDN,2026,9.6
IND,2017,9.8
IND,2018,9.7
IND,2019,9.6
IND,2020,9.9
IND,2021,10.0
IND,2022,10.0
IND,2023,10.0
IND,2024,10.0
IND,2025,10.0
IND,2026,10.0
IRL,2017,0.1
IRL,2018,0.1
IRL,2019,0.1
IRL,2020,0.1
IRL,2021,0.1
IRL,2022,0.1
IRL,2023,0.1
IRL,2024,0.1
IRL,2025,0.1
IRL,2026,0.1
IRN,2017,9.5
IRN,2018,9.8
IRN,2019,10.0
IRN,2020,10.0
IRN,2021,10.0
IRN,2022,9.9
IRN,2023,10.0
IRN,2024,10.0
IRN,2025,10.0
IRN,2026,10.0
IRQ,2017,10.0
IRQ,2018,10.0
IRQ,2019,10.0
IRQ,2020,10.0
IRQ,2021,10.0
IRQ,2022,10.0
IRQ,2023,10.0
IRQ,2024,10.0
IRQ,2025,10.0
IRQ,2026,10.0
ISL,2017,0.0
ISL,2018,0.0
ISL,2019,0.0
ISL,2020,0.0
ISL,2021,0.0
ISL,2022,0.0
ISL,2023,0.0
ISL,2024,0.0
ISL,2025,0.0
ISL,2026,0.0
ISR,2017,9.5
ISR,2018,9.3
ISR,2019,9.4
ISR,2020,9.7
ISR,2021,9.6
ISR,2022,9.4
ISR,2023,9.2
ISR,2024,9.8
ISR,2025,10.0
ISR,2026,9.7
ITA,2017,0.3
ITA,2018,0.3
ITA,2019,0.3
ITA,2020,0.3
ITA,2021,0.3
ITA,2022,0.2
ITA,2023,0.2
ITA,2024,0.2
ITA,2025,0.2
ITA,2026,0.1
JAM,2017,2.0
JAM,2018,1.9
JAM,2019,1.8
JAM,2020,1.1
JAM,2021,1.0
JAM,2022,0.9
JAM,2023,0.6
JAM,2024,1.0
JAM,2025,0.8
JAM,2026,4.8
JOR,2017,4.9
JOR,2018,6.3
JOR,2019,6.8
JOR,2020,5.7
JOR,2021,3.8
JOR,2022,5.7
JOR,2023,4.3
JOR,2024,4.7
JOR,2025,5.8
JOR,2026,6.4
JPN,2017,0.1
JPN,2018,0.1
JPN,2019,0.1
JPN,2020,0.1
JPN,2021,0.1
JPN,2022,0.1
JPN,2023,0.1
JPN,2024,0.1
JPN,2025,0.1
JPN,2026,0.3
KAZ,2017,1.6
KAZ,2018,1.4
KAZ,2019,1.5
KAZ,2020,1.2
KAZ,2021,1.2
KAZ,2022,1.0
KAZ,2023,0.8
KAZ,2024,1.2
KAZ,2025,1.3
KAZ,2026,1.2
KEN,2017,10.0
KEN,2018,9.9
KEN,2019,10.0
KEN,2020,10.0
KEN,2021,9.8
KEN,2022,9.9
KEN,2023,9.1
KEN,2024,9.8
KEN,2025,9.9
KEN,2026,10.0
KGZ,2017,4.1
KGZ,2018,3.9
KGZ,2019,3.4
KGZ,2020,4.1
KGZ,2021,3.7
KGZ,2022,5.1
KGZ,2023,4.8
KGZ,2024,4.1
KGZ,2025,4.3
KGZ,2026,5.0
KHM,2017,5.9
KHM,2018,5.0
KHM,2019,4.8
KHM,2020,4.3
KHM,2021,3.1
KHM,2022,3.1
KHM,2023,2.3
KHM,2024,2.4
KHM,2025,2.0
KHM,2026,7.0
KIR,2017,0.0
KIR,2018,0.0
KIR,2019,0.0
KIR,2020,0.0
KIR,2021,0.0
KIR,2022,0.0
KIR,2023,0.0
KIR,2024,0.0
KIR,2025,0.0
KIR,2026,0.0
KNA,2017,0.0
KNA,2018,0.0
KNA,2019,0.0
KNA,2020,0.0
KNA,2021,0.0
KNA,2022,0.0
KNA,2023,0.0
KNA,2024,0.0
KNA,2025,0.0
KNA,2026,0.0
KOR,2017,0.3
KOR,2018,0.3
KOR,2019,0.6
KOR,2020,0.4
KOR,2021,0.3
KOR,2022,0.2
KOR,2023,0.3
KOR,2024,0.2
KOR,2025,0.6
KOR,2026,0.9
KWT,2017,3.1
KWT,2018,3.0
KWT,2019,2.6
KWT,2020,2.1
KWT,2021,2.0
KWT,2022,2.1
KWT,2023,1.7
KWT,2024,1.2
KWT,2025,1.2
KWT,2026,1.0
LAO,2017,2.1
LAO,2018,1.9
LAO,2019,1.8
LAO,2020,1.8
LAO,2021,2.2
LAO,2022,2.4
LAO,2023,2.1
LAO,2024,2.2
LAO,2025,2.0
LAO,2026,2.0
LBN,2017,7.5
LBN,2018,7.8
LBN,2019,7.6
LBN,2020,6.6
LBN,2021,8.0
LBN,2022,6.6
LBN,2023,6.3
LBN,2024,7.7
LBN,2025,8.0
LBN,2026,7.1
LBR,2017,1.2
LBR,2018,0.7
LBR,2019,1.0
LBR,2020,4.2
LBR,2021,4.2
LBR,2022,3.8
LBR,2023,3.3
LBR,2024,3.9
LBR,2025,5.1
LBR,2026,4.6
LBY,2017,9.2
LBY,2018,9.2
LBY,2019,9.5
LBY,2020,9.3
LBY,2021,9.3
LBY,2022,7.2
LBY,2023,7.8
LBY,2024,6.9
LBY,2025,6.8
LBY,2026,8.2
LCA,2017,0.0
LCA,2018,0.0
LCA,2019,0.0
LCA,2020,0.0
LCA,2021,0.0
LCA,2022,0.0
LCA,2023,0.0
LCA,2024,0.0
LCA,2025,0.0
LCA,2026,0.0
LIE,2017,0.0
LIE,2018,0.0
LIE,2019,0.0
LIE,2020,0.0
LIE,2021,0.0
LIE,2022,0.0
LIE,2023,0.0
LIE,2024,0.0
LIE,2025,0.0
LIE,2026,0.0
LKA,2017,4.2
LKA,2018,3.5
LKA,2019,3.0
LKA,2020,6.7
LKA,2021,5.4
LKA,2022,4.4
LKA,2023,4.4
LKA,2024,4.5
LKA,2025,4.2
LKA,2026,3.8
LSO,2017,1.7
LSO,2018,0.9
LSO,2019,0.8
LSO,2020,1.5
LSO,2021,1.3
LSO,2022,1.6
LSO,2023,1.3
LSO,2024,1.1
LSO,2025,0.8
LSO,2026,1.0
LTU,2017,0.1
LTU,2018,0.1
LTU,2019,0.1
LTU,2020,0.1
LTU,2021,0.1
LTU,2022,0.1
LTU,2023,0.1
LTU,2024,0.1
LTU,2025,0.1
LTU,2026,0.1
LUX,2017,0.1
LUX,2018,0.1
LUX,2019,0.1
LUX,2020,0.1
LUX,2021,0.1
LUX,2022,0.1
LUX,2023,0.1
LUX,2024,0.1
LUX,2025,0.1
LUX,2026,0.1
LVA,2017,0.1
LVA,2018,0.1
LVA,2019,0.1
LVA,2020,0.1
LVA,2021,0.1
LVA,2022,0.1
LVA,2023,0.0
LVA,2024,0.1
LVA,2025,0.1
LVA,2026,0.1
MAR,2017,3.8
MAR,2018,3.1
MAR,2019,3.4
MAR,2020,2.6
MAR,2021,4.6
MAR,2022,4.9
MAR,2023,5.0
MAR,2024,5.3
MAR,2025,4.9
MAR,2026,7.1
MDA,2017,1.4
MDA,2018,1.2
MDA,2019,0.9
MDA,2020,0.7
MDA,2021,0.7
MDA,2022,0.6
MDA,2023,4.3
MDA,2024,2.7
MDA,2025,3.0
MDA,2026,3.1
MDG,2017,4.0
MDG,2018,4.4
MDG,2019,4.3
MDG,2020,5.4
MDG,2021,5.0
MDG,2022,5.6
MDG,2023,5.5
MDG,2024,5.5
MDG,2025,5.5
MDG,2026,5.0
MDV,2017,1.2
MDV,2018,1.1
MDV,2019,1.0
MDV,2020,0.4
MDV,2021,0.3
MDV,2022,0.2
MDV,2023,0.3
MDV,2024,0.2
MDV,2025,0.1
MDV,2026,0.4
MEX,2017,9.8
MEX,2018,9.9
MEX,2019,9.7
MEX,2020,9.9
MEX,2021,9.9
MEX,2022,9.9
MEX,2023,9.8
MEX,2024,9.8
MEX,2025,9.9
MEX,2026,10.0
MHL,2017,0.0
MHL,2018,0.0
MHL,2019,0.0
MHL,2020,0.0
MHL,2021,0.0
MHL,2022,0.0
MHL,2023,0.0
MHL,2024,0.0
MHL,2025,0.0
MHL,2026,0.0
MKD,2017,0.9
MKD,2018,0.5
MKD,2019,0.3
MKD,2020,0.2
MKD,2021,0.2
MKD,2022,0.3
MKD,2023,0.4
MKD,2024,0.3
MKD,2025,0.2
MKD,2026,0.2
MLI,2017,8.6
MLI,2018,8.8
MLI,2019,9.1
MLI,2020,9.2
MLI,2021,9.5
MLI,2022,9.2
MLI,2023,9.6
MLI,2024,9.9
MLI,2025,9.6
MLI,2026,9.6
MLT,2017,0.0
MLT,2018,0.1
MLT,2019,0.1
MLT,2020,0.1
MLT,2021,0.1
MLT,2022,0.0
MLT,2023,0.0
MLT,2024,0.0
MLT,2025,0.0
MLT,2026,0.0
MMR,2017,10.0
MMR,2018,10.0
MMR,2019,9.9
MMR,2020,10.0
MMR,2021,10.0
MMR,2022,10.0
MMR,2023,10.0
MMR,2024,10.0
MMR,2025,10.0
MMR,2026,10.0
MNE,2017,0.3
MNE,2018,0.5
MNE,2019,0.7
MNE,2020,0.5
MNE,2021,0.3
MNE,2022,0.5
MNE,2023,0.4
MNE,2024,0.4
MNE,2025,0.4
MNE,2026,0.3
MNG,2017,0.4
MNG,2018,0.4
MNG,2019,0.4
MNG,2020,0.5
MNG,2021,0.5
MNG,2022,0.5
MNG,2023,0.5
MNG,2024,0.8
MNG,2025,0.9
MNG,2026,1.1
MOZ,2017,8.5
MOZ,2018,7.3
MOZ,2019,9.1
MOZ,2020,9.7
MOZ,2021,10.0
MOZ,2022,9.9
MOZ,2023,10.0
MOZ,2024,10.0
MOZ,2025,10.0
MOZ,2026,10.0
MRT,2017,4.7
MRT,2018,4.5
MRT,2019,4.5
MRT,2020,5.0
MRT,2021,5.1
MRT,2022,4.8
MRT,2023,4.6
MRT,2024,5.8
MRT,2025,6.7
MRT,2026,4.5
MUS,2017,0.1
MUS,2018,0.3
MUS,2019,0.2
MUS,2020,0.3
MUS,2021,0.7
MUS,2022,1.7
MUS,2023,0.6
MUS,2024,0.8
MUS,2025,0.4
MUS,2026,0.8
MWI,2017,0.9
MWI,2018,1.7
MWI,2019,2.2
MWI,2020,3.1
MWI,2021,2.9
MWI,2022,2.5
MWI,2023,2.0
MWI,2024,1.6
MWI,2025,1.7
MWI,2026,5.4
MYS,2017,3.7
MYS,2018,5.6
MYS,2019,2.9
MYS,2020,2.5
MYS,2021,2.4
MYS,2022,1.9
MYS,2023,1.6
MYS,2024,1.4
MYS,2025,1.0
MYS,2026,3.8
NAM,2017,0.9
NAM,2018,0.4
NAM,2019,0.5
NAM,2020,0.8
NAM,2021,1.2
NAM,2022,3.1
NAM,2023,2.5
NAM,2024,2.6
NAM,2025,3.0
NAM,2026,2.3
NER,2017,8.3
NER,2018,8.2
NER,2019,8.4
NER,2020,8.6
NER,2021,8.9
NER,2022,9.6
NER,2023,9.3
NER,2024,9.8
NER,2025,9.9
NER,2026,10.0
NGA,2017,10.0
NGA,2018,10.0
NGA,2019,10.0
NGA,2020,10.0
NGA,2021,10.0
NGA,2022,10.0
NGA,2023,10.0
NGA,2024,10.0
NGA,2025,10.0
NGA,2026,10.0
NIC,2017,1.8
NIC,2018,2.6
NIC,2019,3.3
NIC,2020,3.2
NIC,2021,3.8
NIC,2022,3.6
NIC,2023,2.7
NIC,2024,1.7
NIC,2025,2.1
NIC,2026,2.5
NLD,2017,0.1
NLD,2018,0.1
NLD,2019,0.1
NLD,2020,0.1
NLD,2021,0.1
NLD,2022,0.1
NLD,2023,0.1
NLD,2024,0.1
NLD,2025,0.1
NLD,2026,0.1
NOR,2017,0.0
NOR,2018,0.1
