iso3,year,inform_risk,hazard_exposure,vulnerability,lack_of_coping_capacity,risk_flood_river,risk_flood_coastal,risk_earthquake,risk_tropical_cyclone,risk_drought,risk_tsunami,risk_epidemic,total_events,total_deaths,total_affected,total_damages_musd
BIH,2026,3.6,2.5,3.8,4.8,5.9,0.0,6.0,0.0,3.0,0.3,2.5,35.0,986.0,1702645.0,1301.4360000000001
BLR,2026,2.6,2.6,2.2,3.1,5.8,0.0,0.1,0.0,1.7,0.0,3.5,9.0,54.0,145734.0,72.175
BLZ,2026,3.8,3.3,3.4,4.8,2.2,6.0,2.1,5.0,2.1,3.0,4.7,14.0,55.0,414037.0,1120.848
BOL,2026,4.6,4.2,4.5,5.2,5.5,0.0,7.2,0.0,7.1,0.0,7.4,78.0,1309.0,10579018.0,2579.132
BRA,2026,5.1,6.6,4.0,4.9,7.7,5.0,0.6,0.0,4.5,0.0,6.4,173.0,4731.0,58853811.0,57683.856999999996
BRB,2026,2.2,3.2,1.3,2.5,0.0,1.5,5.4,8.1,0.5,3.7,6.7,9.0,2.0,11360.0,8.88
BRN,2026,2.3,1.7,2.9,2.6,4.8,3.3,0.1,0.0,2.1,1.9,5.6,0.0,0.0,0.0,0.0
BTN,2026,2.9,2.1,2.6,4.3,4.2,0.0,6.8,0.0,0.0,0.0,5.0,7.0,234.0,21530.0,0.0
BWA,2026,3.3,1.5,4.5,5.1,3.6,0.0,0.1,0.0,5.4,0.0,4.0,16.0,496.0,553099.0,69.114
CAF,2026,7.6,6.4,8.0,8.7,6.0,0.0,0.1,0.0,3.0,0.0,8.0,39.0,945.0,2573859.0,148.815
CAN,2026,2.8,2.8,3.2,2.4,7.1,5.4,4.8,2.3,2.1,5.7,3.2,83.0,993.0,458359.0,40989.855
CHE,2026,1.8,1.3,3.0,1.5,5.9,0.0,4.6,0.0,0.9,0.0,2.3,37.0,2080.0,22699.0,7965.332
CHL,2026,3.3,3.8,3.9,2.4,5.5,2.7,9.6,0.0,0.3,8.6,3.3,70.0,1198.0,5160567.0,57420.653
CHN,2026,2.9,6.1,1.3,3.1,9.3,9.0,6.7,7.8,4.6,9.0,5.2,668.0,115670.0,1771175903.0,741524.005
CIV,2026,5.3,3.7,6.3,6.3,4.8,2.1,0.1,0.0,0.9,0.9,7.7,27.0,686.0,94708.0,0.0
CMR,2026,6.8,7.2,6.6,6.7,6.7,2.6,0.1,0.0,3.4,0.0,7.5,39.0,2139.0,3634055.0,19.305
COD,2026,8.0,8.3,7.7,8.1,7.0,1.0,4.2,0.0,2.3,0.0,8.3,144.0,19280.0,31916456.0,57.54
COG,2026,5.8,4.4,6.1,7.2,7.6,2.0,0.1,0.0,0.9,0.0,7.1,32.0,4641.0,2796920.0,0.0
COL,2026,5.3,7.7,6.3,3.1,7.0,6.2,8.9,4.1,2.7,8.1,5.6,141.0,3864.0,13793611.0,5492.221
COM,2026,3.3,1.1,4.5,7.0,0.0,2.9,0.1,1.5,0.0,2.1,5.5,15.0,193.0,795028.0,7.011
CPV,2026,2.6,1.0,4.2,4.0,0.0,0.0,0.1,0.0,4.8,0.0,4.5,11.0,44.0,331098.0,1.494
CRI,2026,3.7,4.7,5.0,2.2,2.4,4.1,9.1,1.4,1.0,8.3,5.2,42.0,173.0,3321517.0,840.302
CUB,2026,3.5,3.7,2.9,4.1,0.5,5.7,5.0,8.0,3.7,3.3,4.6,49.0,116.0,30429232.0,17424.736
CYP,2026,2.9,2.2,4.4,2.5,0.0,2.9,6.9,0.0,2.4,4.0,3.2,12.0,485.0,1658.0,73.34200000000001
CZE,2026,1.9,1.1,3.5,1.8,5.7,0.0,0.5,0.0,1.3,0.0,2.1,35.0,1764.0,1774927.0,10627.302
DEU,2026,2.6,2.4,3.9,1.9,7.8,8.0,3.7,0.0,1.3,0.0,2.2,63.0,30641.0,346359.0,127806.676
DJI,2026,5.5,4.8,5.7,6.2,0.0,4.3,5.4,0.0,7.9,5.0,5.2,13.0,82.0,1511157.0,0.0
DMA,2026,2.6,2.2,2.2,3.5,0.0,2.1,3.8,7.8,0.0,5.5,4.3,5.0,96.0,107857.0,2599.187
DNK,2026,1.3,1.4,2.5,0.7,0.0,7.1,0.1,0.0,2.8,0.0,2.3,10.0,623.0,3.0,2298.3520000000003
DOM,2026,4.9,5.7,4.8,4.2,2.2,4.8,9.2,10.0,0.4,5.2,7.4,67.0,1418.0,6951598.0,1308.291
DZA,2026,4.3,5.7,3.4,4.2,3.6,0.7,7.9,0.0,3.4,1.4,3.6,51.0,4019.0,816691.0,11014.622000000001
ECU,2026,5.5,7.0,4.8,5.0,6.5,4.9,9.5,0.0,3.4,9.0,6.1,67.0,1400.0,3433952.0,4874.461
EGY,2026,5.0,7.0,4.4,4.1,9.9,9.0,4.6,0.0,2.1,5.9,3.2,16.0,394.0,71032.0,128.074
ERI,2026,4.8,3.2,4.3,8.1,1.3,4.0,3.5,0.0,6.2,0.0,5.5,4.0,0.0,1707013.0,0.0
ESP,2026,2.6,2.3,3.2,2.4,6.4,4.9,2.9,0.0,3.5,4.6,3.4,69.0,42014.0,146661.0,31794.439000000002
EST,2026,1.9,1.3,3.4,1.5,5.4,2.2,0.1,0.0,0.0,0.0,1.8,9.0,367.0,6600.0,214.308
ETH,2026,7.0,7.6,6.8,6.7,5.2,0.0,4.6,0.0,5.1,0.0,7.1,86.0,4197.0,80735301.0,2624.1029999999996
FIN,2026,1.9,1.7,2.4,1.8,6.2,5.3,0.1,0.0,1.7,0.0,1.8,4.0,515.0,400.0,0.0
FJI,2026,3.1,3.0,3.1,3.3,0.0,7.1,3.0,6.9,2.8,7.1,4.3,30.0,155.0,1580390.0,1381.792
FRA,2026,2.6,2.8,3.1,2.1,7.5,7.4,2.8,0.0,1.4,2.5,2.3,124.0,37884.0,1212391.0,45164.855
FSM,2026,3.3,1.7,4.7,4.7,0.0,3.1,0.1,2.3,6.0,5.9,2.9,11.0,72.0,304463.0,15.836
GAB,2026,3.7,2.8,3.1,6.0,5.6,5.1,0.1,0.0,0.9,0.0,6.8,12.0,52.0,123291.0,0.0
GBR,2026,2.1,2.0,3.0,1.6,5.7,8.3,0.1,0.0,1.1,1.9,2.4,72.0,10649.0,569734.0,43506.267
GEO,2026,3.6,4.1,4.8,2.3,6.1,6.0,7.2,0.0,5.5,0.0,4.1,25.0,80.0,1300622.0,1167.078
GHA,2026,4.6,4.6,4.3,5.0,4.7,4.3,0.1,0.0,1.3,1.7,7.4,37.0,953.0,2086940.0,16.3
GIN,2026,5.4,4.7,4.6,7.2,5.5,4.9,0.1,0.0,0.7,2.7,7.8,33.0,3358.0,787457.0,0.0
GMB,2026,4.6,3.0,5.4,6.1,4.6,2.5,0.1,0.0,3.0,1.1,6.4,23.0,78.0,656119.0,0.0
GNB,2026,4.3,2.2,4.8,7.6,2.8,2.1,0.1,0.0,1.9,0.0,7.0,11.0,631.0,244429.0,0.0
GNQ,2026,3.5,2.0,3.0,7.3,2.0,2.0,0.1,0.0,2.9,0.0,6.5,3.0,38.0,24102.0,0.0
GRC,2026,3.0,3.1,2.7,3.1,3.8,5.0,8.0,0.0,1.7,7.2,4.4,60.0,13762.0,214152.0,6635.9929999999995
GRD,2026,2.8,1.7,3.7,3.4,0.0,2.5,3.4,6.0,4.4,0.0,4.3,6.0,48.0,225802.0,1813.0149999999999
GTM,2026,5.8,6.1,6.4,4.9,4.2,3.6,9.5,3.7,3.5,6.8,5.5,93.0,3591.0,22622293.0,4586.389
GUY,2026,3.9,3.3,3.8,4.8,6.9,7.0,0.1,0.0,3.7,2.5,7.1,8.0,34.0,647048.0,1058.3249999999998
HND,2026,5.6,5.6,5.3,5.9,5.4,4.1,8.1,4.6,4.9,6.4,6.0,61.0,810.0,10115343.0,721.316
HRV,2026,2.5,2.7,2.1,2.8,6.8,5.0,5.6,0.0,3.2,5.8,2.6,35.0,3416.0,258596.0,17624.186
HTI,2026,7.5,6.9,8.3,7.3,4.7,4.5,8.4,8.9,3.7,4.1,6.6,99.0,240563.0,16316990.0,17509.036
HUN,2026,2.3,1.9,2.3,2.8,7.3,0.0,1.8,0.0,3.0,0.0,4.0,27.0,3102.0,276068.0,1085.348
IDN,2026,4.6,7.6,3.3,4.0,8.4,8.1,8.9,1.6,3.3,9.3,7.4,422.0,190912.0,47109523.0,38796.44
IND,2026,5.3,8.1,4.4,4.2,9.2,7.8,8.3,7.7,6.3,7.8,6.6,429.0,92436.0,1146879516.0,167555.333
IRL,2026,2.3,1.3,2.9,3.1,3.5,5.9,0.1,0.0,0.9,1.9,2.4,20.0,140.0,12674.0,652.113
IRN,2026,5.9,8.4,4.4,5.5,7.3,7.4,9.3,1.6,6.4,5.5,6.1,122.0,29957.0,19559395.0,13753.618
IRQ,2026,5.8,7.7,5.3,4.9,9.6,4.6,5.1,0.0,7.5,0.0,6.2,27.0,222.0,7308467.0,143.103
ISL,2026,1.6,1.3,1.7,1.8,0.0,6.5,5.4,0.0,0.0,0.0,2.2,5.0,0.0,3864.0,124.114
ISR,2026,3.2,7.2,2.5,1.9,0.3,2.4,6.9,0.0,5.3,2.7,4.7,13.0,84.0,2083952.0,1822.777
ITA,2026,3.0,2.9,2.8,3.4,6.2,6.4,7.7,0.0,2.7,6.1,2.6,101.0,70953.0,361587.0,86182.179
JAM,2026,3.8,4.1,3.7,3.5,0.0,5.4,7.9,8.2,2.7,0.0,5.6,24.0,141.0,2929991.0,12579.693
JOR,2026,4.4,4.2,6.3,3.3,0.4,0.2,7.3,0.0,6.7,0.0,4.4,6.0,43.0,152276.0,0.0
JPN,2026,2.1,5.8,1.5,1.0,7.8,9.4,9.7,9.2,0.4,10.0,3.7,183.0,23977.0,5655330.0,602197.378
KAZ,2026,2.8,3.0,2.2,3.2,7.6,0.0,5.6,0.0,6.1,0.0,3.6,22.0,124.0,387666.0,363.96599999999995
KEN,2026,6.2,6.9,6.4,5.4,5.2,2.7,2.8,0.0,6.7,3.2,6.2,102.0,3785.0,38402999.0,1133.3980000000001
KGZ,2026,3.9,4.3,3.3,4.3,4.8,0.0,7.7,0.0,6.3,0.0,4.0,29.0,249.0,2204331.0,23.680999999999997
KHM,2026,5.1,5.0,4.9,5.5,8.6,3.7,0.1,1.8,4.2,2.8,5.9,36.0,1258.0,16126740.0,2063.285
KIR,2026,3.6,2.5,4.2,4.4,0.0,8.4,0.1,0.0,3.5,7.7,5.3,3.0,0.0,1805.0,0.0
KNA,2026,1.9,1.6,1.4,3.0,0.0,0.0,3.6,8.6,0.0,0.0,2.9,2.0,0.0,500.0,26.268
KOR,2026,2.0,4.3,1.5,1.3,7.1,7.1,6.9,8.3,0.3,5.6,3.4,70.0,1156.0,881398.0,25321.851
KWT,2026,2.8,2.0,2.8,4.0,3.7,5.2,0.1,0.0,2.9,0.0,4.8,1.0,1.0,0.0,0.0
LAO,2026,3.8,2.7,3.6,5.6,8.2,0.0,2.8,1.4,1.1,0.0,6.4,35.0,443.0,4547646.0,957.981
LBN,2026,6.3,6.2,7.1,5.7,0.0,3.2,8.2,0.0,2.9,3.9,5.1,13.0,35.0,5030219.0,0.0
LBR,2026,5.3,3.7,5.6,7.0,7.5,4.1,0.1,0.0,0.4,2.5,7.5,18.0,4929.0,659320.0,0.0
LBY,2026,5.8,5.4,5.5,6.6,0.6,5.4,1.4,0.0,5.0,5.4,3.3,4.0,13225.0,1625365.0,6559.762
LCA,2026,2.5,1.9,2.3,3.4,0.0,2.6,4.4,8.0,0.5,0.0,4.7,11.0,25.0,234802.0,104.094
LIE,2026,1.0,0.8,1.0,1.1,3.6,0.0,5.0,0.0,0.0,0.0,0.9,1.0,1.0,0.0,0.0
LKA,2026,4.2,3.7,4.0,5.0,1.9,3.3,0.1,2.2,3.2,8.0,5.0,86.0,38946.0,21038547.0,9998.736
LSO,2026,4.2,2.2,5.5,6.2,2.1,0.0,0.1,0.0,6.3,0.0,3.2,16.0,57.0,4327017.0,0.0
LTU,2026,2.1,1.6,2.4,2.4,5.8,3.2,0.1,0.0,2.4,0.0,2.2,13.0,1021.0,0.0,409.697
LUX,2026,1.0,0.5,2.1,1.1,2.9,0.0,0.1,0.0,1.3,0.0,1.9,7.0,262.0,1519.0,45.769
LVA,2026,2.6,1.7,4.1,2.5,6.6,3.6,0.1,0.0,2.1,0.0,1.9,12.0,320.0,302.0,535.77
MAR,2026,4.1,5.1,3.3,4.0,5.0,5.0,4.4,0.0,6.4,4.5,3.5,35.0,4090.0,5593178.0,8892.22
MDA,2026,3.8,3.5,4.2,3.8,4.6,0.0,6.0,0.0,5.6,0.0,4.7,12.0,34.0,2852038.0,703.7479999999999
MDG,2026,5.8,4.7,5.6,7.5,6.1,6.3,0.1,6.7,4.6,6.4,6.9,84.0,3163.0,16732413.0,1570.703
MDV,2026,2.1,1.5,1.7,3.8,0.0,0.0,0.1,0.0,0.0,9.0,2.6,6.0,106.0,33727.0,801.264
MEX,2026,4.8,7.9,4.2,3.4,7.9,6.3,8.2,7.1,3.0,5.5,5.4,168.0,2625.0,15534983.0,76792.572
MHL,2026,3.5,2.6,4.2,3.8,0.0,8.5,0.1,1.8,6.2,6.7,3.2,9.0,6.0,66498.0,6.656
MKD,2026,2.7,2.0,2.5,4.0,4.2,0.0,6.5,0.0,3.7,0.0,3.6,22.0,69.0,1350001.0,230.149
MLI,2026,7.1,7.6,6.8,6.9,7.9,0.0,0.1,0.0,7.4,0.0,6.8,40.0,527.0,14399871.0,169.342
MLT,2026,1.7,0.9,1.9,2.9,0.0,0.7,0.1,0.0,0.0,5.9,3.5,2.0,146.0,0.0,0.0
MMR,2026,6.9,8.3,6.6,6.1,8.8,8.0,8.2,5.8,0.9,8.3,6.3,64.0,144818.0,10444213.0,20706.499
MNE,2026,2.6,2.2,3.1,2.7,1.3,3.0,5.5,0.0,2.1,6.1,2.7,9.0,227.0,13236.0,0.0
MNG,2026,2.8,2.2,2.6,3.7,6.7,0.0,2.1,0.0,6.6,0.0,3.8,32.0,210.0,5648349.0,245.33600000000004
MOZ,2026,7.1,7.1,7.4,6.7,6.1,5.6,3.4,2.7,6.7,3.8,6.7,96.0,4046.0,29640200.0,4251.5
MRT,2026,5.5,4.3,5.9,6.6,6.1,4.4,0.4,0.0,8.6,1.1,6.2,25.0,153.0,8848726.0,2.764
MUS,2026,2.1,1.9,1.9,2.4,0.0,0.0,0.1,7.8,0.7,4.5,5.0,8.0,20.0,136324.0,92.255
MWI,2026,5.4,4.2,6.3,5.9,4.7,0.0,6.1,0.0,6.1,0.0,6.4,69.0,5895.0,32994005.0,1489.701
MYS,2026,3.6,3.5,3.4,3.8,6.8,6.4,1.9,0.0,3.1,5.4,5.9,85.0,598.0,3619788.0,4718.718
NAM,2026,4.3,2.9,5.9,4.7,5.1,1.2,0.1,0.0,9.4,0.0,4.8,30.0,471.0,5034717.0,200.68
NER,2026,7.5,7.5,7.4,7.7,6.6,0.0,0.1,0.0,6.3,0.0,7.1,71.0,4033.0,34686120.0,606.832
NGA,2026,7.1,7.9,6.4,7.0,8.3,6.5,0.1,0.0,3.1,0.0,8.0,116.0,18358.0,36116992.0,6168.152
NIC,2026,4.5,4.7,3.1,6.4,5.0,4.3,8.2,4.2,3.9,7.2,6.0,48.0,503.0,2810275.0,1350.8329999999999
NLD,2026,2.5,3.0,2.8,1.9,8.6,10.0,1.8,0.0,0.4,0.0,3.1,27.0,3959.0,5.0,3560.7470000000003
NOR,2026,1.9,1.9,2.5,1.5,5.9,6.6,0.4,0.0,1.7,0.0,2.1,13.0,93.0,4560.0,376.019
NPL,2026,4.9,4.3,4.8,5.7,6.9,0.0,9.8,0.0,3.7,0.0,6.0,90.0,15160.0,15254606.0,8790.95
NRU,2026,2.1,0.8,3.1,3.5,0.0,0.0,0.1,0.0,0.0,6.0,3.1,0.0,0.0,0.0,0.0
NZL,2026,1.6,2.3,1.1,1.5,3.7,4.4,6.1,1.8,1.8,5.4,4.6,40.0,232.0,650018.0,48751.774000000005
OMN,2026,2.3,3.2,1.1,3.5,1.9,5.6,0.1,3.8,3.4,9.0,4.8,15.0,203.0,27981.0,7928.987999999999
PAK,2026,6.6,8.4,6.1,5.5,9.5,4.4,9.2,7.1,4.9,6.1,7.5,173.0,90221.0,102957579.0,60021.087
PAN,2026,4.0,3.4,3.4,5.6,0.2,5.9,7.8,0.0,1.2,8.6,6.1,43.0,239.0,240110.0,527.907
PER,2026,5.2,6.7,5.3,3.9,6.6,3.3,9.6,0.0,3.8,9.1,5.6,117.0,4395.0,11975197.0,7114.741
PHL,2026,5.3,8.1,4.9,3.7,6.7,8.9,9.7,9.2,3.5,9.4,6.1,398.0,28018.0,248366127.0,34666.53
PLW,2026,2.1,1.2,2.4,3.3,0.0,4.4,0.1,0.5,3.5,4.4,2.0,5.0,0.0,22862.0,0.0
PNG,2026,6.3,6.2,6.0,6.8,4.6,6.3,9.2,2.8,2.5,7.1,6.0,61.0,1690.0,4021662.0,259.14599999999996
POL,2026,2.5,2.2,3.7,2.0,5.9,5.7,0.8,0.0,2.8,0.0,2.7,52.0,5106.0,196009.0,6730.851000000001
PRK,2026,3.7,4.4,1.7,6.6,6.5,6.4,4.4,5.7,3.7,1.0,3.1,36.0,2420.0,41448428.0,11901.446999999998
PRT,2026,1.9,2.0,2.1,1.7,3.8,4.6,3.4,0.0,3.3,4.3,3.1,39.0,8021.0,205377.0,12274.096
PRY,2026,3.4,2.7,2.9,4.9,5.6,0.0,0.1,0.0,3.9,0.0,5.8,44.0,204.0,3405750.0,90.775
PSE,2026,6.4,7.2,6.5,5.6,0.0,0.0,4.8,0.0,0.0,1.0,3.8,9.0,35.0,364141.0,0.0
QAT,2026,1.4,2.3,1.0,1.3,0.0,3.5,0.1,0.0,5.0,0.0,4.9,1.0,0.0,1500.0,12.821
ROU,2026,3.0,2.5,2.9,3.6,6.2,2.9,6.2,0.0,2.8,0.0,3.9,73.0,10702.0,329556.0,5304.642
RUS,2026,4.0,8.5,2.5,3.1,8.4,5.3,4.2,2.2,5.8,4.1,3.1,127.0,58323.0,4175076.0,15217.177
RWA,2026,5.1,4.7,5.7,4.9,2.7,0.0,4.0,0.0,4.2,0.0,6.3,43.0,912.0,1240562.0,92.325
SAU,2026,2.7,4.5,1.9,2.4,4.8,4.7,1.8,0.0,5.0,0.0,5.8,27.0,1896.0,31524.0,1849.7359999999999
SDN,2026,7.8,8.3,7.5,7.7,8.6,0.8,0.1,0.0,5.7,0.0,6.0,66.0,7003.0,23052949.0,1123.122
SEN,2026,4.7,4.2,4.8,5.3,6.3,5.5,0.1,0.0,6.1,3.9,6.4,28.0,447.0,3091527.0,109.758
SGP,2026,0.7,0.8,0.5,0.8,0.0,2.0,0.1,0.0,0.0,0.0,4.3,2.0,2.0,15073.0,0.0
SLB,2026,4.2,3.2,4.0,5.9,0.0,6.8,7.1,3.6,2.9,7.8,5.6,23.0,220.0,687417.0,40.882999999999996
SLE,2026,5.1,3.8,5.1,7.0,5.8,4.8,0.1,0.0,0.9,2.9,7.7,24.0,5858.0,161526.0,39.402
SLV,2026,4.2,4.6,4.5,3.6,3.5,4.3,9.2,1.3,3.6,7.6,5.2,51.0,2135.0,3930581.0,7374.081999999999
SOM,2026,8.1,8.1,9.4,7.1,7.8,5.9,1.2,1.8,10.0,6.7,6.3,82.0,24104.0,43327217.0,1455.6080000000002
SRB,2026,3.5,2.8,3.5,4.3,7.7,0.0,5.3,0.0,2.9,0.0,3.2,34.0,3651.0,247064.0,3149.72
SSD,2026,8.5,7.4,8.9,9.2,7.7,0.0,2.7,0.0,3.7,0.0,7.4,30.0,2097.0,23046070.0,0.0
STP,2026,2.5,0.7,3.9,5.4,0.0,2.1,0.1,0.0,0.0,0.0,5.7,3.0,33.0,222204.0,0.0
SUR,2026,3.2,2.1,3.1,5.1,8.6,1.5,0.1,0.0,1.7,0.0,6.0,4.0,5.0,50648.0,23.102
SVK,2026,2.9,1.9,3.0,4.1,6.8,0.0,3.8,0.0,1.3,0.0,2.2,25.0,1283.0,11843.0,986.1579999999999
SVN,2026,2.5,2.1,2.8,2.6,5.5,3.0,5.9,0.0,0.9,3.6,2.0,17.0,839.0,1574678.0,4616.442
SWE,2026,1.9,2.0,2.6,1.4,6.3,5.8,0.1,0.0,0.9,0.0,2.1,12.0,101.0,13850.0,4829.809
SWZ,2026,4.3,3.9,4.2,4.9,1.8,0.0,0.1,0.2,4.7,0.0,4.1,13.0,46.0,2390592.0,0.093
SYC,2026,1.4,1.2,1.0,2.3,0.0,0.0,0.1,0.0,0.0,7.8,2.9,6.0,3.0,24779.0,63.986000000000004
SYR,2026,7.8,8.6,7.8,7.0,6.3,2.1,7.2,0.0,8.6,2.3,5.5,25.0,5901.0,32844866.0,9453.598
TCD,2026,7.9,7.1,8.2,8.6,8.1,0.0,0.1,0.0,5.5,0.0,7.4,45.0,3707.0,13487827.0,405.839
TGO,2026,5.3,4.2,5.5,6.5,3.0,0.7,0.1,0.0,1.3,0.0,7.6,18.0,547.0,408316.0,0.0
THA,2026,4.9,7.1,4.3,3.8,9.8,5.6,1.7,1.6,5.4,5.8,5.8,135.0,11668.0,87734247.0,86585.371
TJK,2026,4.6,5.3,3.9,4.7,6.6,0.0,8.1,0.0,7.6,0.0,5.0,61.0,371.0,6421016.0,1940.161
TKM,2026,2.9,3.1,1.5,5.0,8.3,4.3,3.0,0.0,5.0,0.0,5.1,1.0,11.0,0.0,0.0
TLS,2026,3.9,2.4,4.4,5.5,0.0,3.3,5.8,0.5,1.9,3.9,5.6,13.0,93.0,289925.0,30.312
TON,2026,3.0,2.2,2.7,4.4,0.0,0.0,7.1,5.6,0.5,5.7,4.4,14.0,17.0,225690.0,421.867
TTO,2026,3.3,3.5,3.1,3.4,0.0,2.7,5.9,5.7,2.8,0.0,6.9,6.0,3.0,251760.0,6.4479999999999995
TUN,2026,3.5,4.0,2.4,4.5,3.7,6.5,5.4,0.0,4.2,5.9,2.9,11.0,62.0,140508.0,46.155
TUR,2026,5.4,7.7,4.6,4.4,6.0,4.6,9.3,0.0,2.5,5.0,5.3,93.0,54784.0,17616832.0,45244.167
TUV,2026,2.5,1.3,2.7,4.5,0.0,0.0,0.1,0.2,4.3,5.8,4.5,4.0,0.0,20317.0,0.0
TZA,2026,5.6,5.4,5.3,6.1,4.2,3.3,4.4,0.7,4.7,3.1,7.0,84.0,1737.0,14802135.0,806.944
UGA,2026,6.5,6.1,6.9,6.6,3.9,0.0,3.7,0.0,6.5,0.0,7.7,88.0,4934.0,5374569.0,8.016
UKR,2026,5.6,7.9,6.1,3.6,6.1,5.0,1.9,0.0,2.4,0.0,3.8,31.0,1213.0,848623.0,5095.691
URY,2026,2.5,1.7,3.1,3.1,3.9,3.8,0.1,0.0,3.4,0.0,6.2,33.0,42.0,816440.0,759.689
USA,2026,3.2,5.1,3.3,2.0,7.5,8.4,7.7,7.7,4.2,7.2,4.8,654.0,11516.0,109722413.0,2091089.433
UZB,2026,3.6,4.9,2.9,3.4,8.3,0.0,7.0,0.0,6.6,0.0,5.4,6.0,30.0,671817.0,93.479
VCT,2026,2.9,1.8,3.5,4.0,0.0,1.8,4.8,7.8,0.5,0.0,4.1,14.0,33.0,106698.0,1015.144
VEN,2026,5.9,7.0,4.1,7.0,5.7,6.7,8.1,5.6,1.9,5.4,5.9,42.0,465.0,1948983.0,531.062
VNM,2026,4.0,5.2,2.8,4.3,9.9,9.6,3.5,5.9,4.5,5.9,6.7,207.0,5958.0,49860477.0,33016.694
VUT,2026,4.5,2.9,5.2,6.0,0.0,4.9,6.2,6.4,5.0,7.0,4.3,27.0,44.0,1153639.0,715.776
WSM,2026,2.7,1.7,3.1,3.7,0.0,0.0,4.4,6.3,0.5,4.2,3.7,8.0,253.0,23904.0,375.362
YEM,2026,8.1,7.8,8.4,8.1,6.0,4.8,1.7,3.5,4.6,3.6,6.1,58.0,3441.0,3379090.0,894.6619999999999
ZAF,2026,5.1,6.2,4.3,4.9,3.2,2.9,1.5,1.3,8.6,1.1,4.5,91.0,1893.0,31497794.0,10139.417
ZMB,2026,5.5,3.8,6.7,6.5,4.8,0.0,2.5,0.0,5.1,0.0,6.2,43.0,1569.0,18040460.0,2.32
ZWE,2026,5.3,4.1,6.0,6.0,3.6,0.0,1.8,0.0,9.4,0.0,5.2,50.0,7576.0,29655602.0,1974.3
