iso3,year,inform_risk,hazard_exposure,vulnerability,lack_of_coping_capacity,risk_flood_river,risk_flood_coastal,risk_earthquake,risk_tropical_cyclone,risk_drought,risk_tsunami,risk_epidemic
CUB,2026,3.5,3.7,2.9,4.1,0.5,5.7,5.0,8.0,3.7,3.3,4.6
CYP,2026,2.9,2.2,4.4,2.5,0.0,2.9,6.9,0.0,2.4,4.0,3.2
CZE,2026,1.9,1.1,3.5,1.8,5.7,0.0,0.5,0.0,1.3,0.0,2.1
DEU,2026,2.6,2.4,3.9,1.9,7.8,8.0,3.7,0.0,1.3,0.0,2.2
DJI,2026,5.5,4.8,5.7,6.2,0.0,4.3,5.4,0.0,7.9,5.0,5.2
DMA,2026,2.6,2.2,2.2,3.5,0.0,2.1,3.8,7.8,0.0,5.5,4.3
DNK,2026,1.3,1.4,2.5,0.7,0.0,7.1,0.1,0.0,2.8,0.0,2.3
DOM,2026,4.9,5.7,4.8,4.2,2.2,4.8,9.2,10.0,0.4,5.2,7.4
DZA,2026,4.3,5.7,3.4,4.2,3.6,0.7,7.9,0.0,3.4,1.4,3.6
ECU,2026,5.5,7.0,4.8,5.0,6.5,4.9,9.5,0.0,3.4,9.0,6.1
EGY,2026,5.0,7.0,4.4,4.1,9.9,9.0,4.6,0.0,2.1,5.9,3.2
ERI,2026,4.8,3.2,4.3,8.1,1.3,4.0,3.5,0.0,6.2,0.0,5.5
ESP,2026,2.6,2.3,3.2,2.4,6.4,4.9,2.9,0.0,3.5,4.6,3.4
EST,2026,1.9,1.3,3.4,1.5,5.4,2.2,0.1,0.0,0.0,0.0,1.8
ETH,2026,7.0,7.6,6.8,6.7,5.2,0.0,4.6,0.0,5.1,0.0,7.1
FIN,2026,1.9,1.7,2.4,1.8,6.2,5.3,0.1,0.0,1.7,0.0,1.8
FJI,2026,3.1,3.0,3.1,3.3,0.0,7.1,3.0,6.9,2.8,7.1,4.3
FRA,2026,2.6,2.8,3.1,2.1,7.5,7.4,2.8,0.0,1.4,2.5,2.3
FSM,2026,3.3,1.7,4.7,4.7,0.0,3.1,0.1,2.3,6.0,5.9,2.9
GAB,2026,3.7,2.8,3.1,6.0,5.6,5.1,0.1,0.0,0.9,0.0,6.8
GBR,2026,2.1,2.0,3.0,1.6,5.7,8.3,0.1,0.0,1.1,1.9,2.4
GEO,2026,3.6,4.1,4.8,2.3,6.1,6.0,7.2,0.0,5.5,0.0,4.1
GHA,2026,4.6,4.6,4.3,5.0,4.7,4.3,0.1,0.0,1.3,1.7,7.4
GIN,2026,5.4,4.7,4.6,7.2,5.5,4.9,0.1,0.0,0.7,2.7,7.8
GMB,2026,4.6,3.0,5.4,6.1,4.6,2.5,0.1,0.0,3.0,1.1,6.4
GNB,2026,4.3,2.2,4.8,7.6,2.8,2.1,0.1,0.0,1.9,0.0,7.0
GNQ,2026,3.5,2.0,3.0,7.3,2.0,2.0,0.1,0.0,2.9,0.0,6.5
GRC,2026,3.0,3.1,2.7,3.1,3.8,5.0,8.0,0.0,1.7,7.2,4.4
GRD,2026,2.8,1.7,3.7,3.4,0.0,2.5,3.4,6.0,4.4,0.0,4.3
GTM,2026,5.8,6.1,6.4,4.9,4.2,3.6,9.5,3.7,3.5,6.8,5.5
GUY,2026,3.9,3.3,3.8,4.8,6.9,7.0,0.1,0.0,3.7,2.5,7.1
HND,2026,5.6,5.6,5.3,5.9,5.4,4.1,8.1,4.6,4.9,6.4,6.0
HRV,2026,2.5,2.7,2.1,2.8,6.8,5.0,5.6,0.0,3.2,5.8,2.6
HTI,2026,7.5,6.9,8.3,7.3,4.7,4.5,8.4,8.9,3.7,4.1,6.6
HUN,2026,2.3,1.9,2.3,2.8,7.3,0.0,1.8,0.0,3.0,0.0,4.0
IDN,2026,4.6,7.6,3.3,4.0,8.4,8.1,8.9,1.6,3.3,9.3,7.4
IND,2026,5.3,8.1,4.4,4.2,9.2,7.8,8.3,7.7,6.3,7.8,6.6
IRL,2026,2.3,1.3,2.9,3.1,3.5,5.9,0.1,0.0,0.9,1.9,2.4
IRN,2026,5.9,8.4,4.4,5.5,7.3,7.4,9.3,1.6,6.4,5.5,6.1
IRQ,2026,5.8,7.7,5.3,4.9,9.6,4.6,5.1,0.0,7.5,0.0,6.2
ISL,2026,1.6,1.3,1.7,1.8,0.0,6.5,5.4,0.0,0.0,0.0,2.2
ISR,2026,3.2,7.2,2.5,1.9,0.3,2.4,6.9,0.0,5.3,2.7,4.7
ITA,2026,3.0,2.9,2.8,3.4,6.2,6.4,7.7,0.0,2.7,6.1,2.6
JAM,2026,3.8,4.1,3.7,3.5,0.0,5.4,7.9,8.2,2.7,0.0,5.6
JOR,2026,4.4,4.2,6.3,3.3,0.4,0.2,7.3,0.0,6.7,0.0,4.4
JPN,2026,2.1,5.8,1.5,1.0,7.8,9.4,9.7,9.2,0.4,10.0,3.7
KAZ,2026,2.8,3.0,2.2,3.2,7.6,0.0,5.6,0.0,6.1,0.0,3.6
KEN,2026,6.2,6.9,6.4,5.4,5.2,2.7,2.8,0.0,6.7,3.2,6.2
KGZ,2026,3.9,4.3,3.3,4.3,4.8,0.0,7.7,0.0,6.3,0.0,4.0
KHM,2026,5.1,5.0,4.9,5.5,8.6,3.7,0.1,1.8,4.2,2.8,5.9
KIR,2026,3.6,2.5,4.2,4.4,0.0,8.4,0.1,0.0,3.5,7.7,5.3
KNA,2026,1.9,1.6,1.4,3.0,0.0,0.0,3.6,8.6,0.0,0.0,2.9
KOR,2026,2.0,4.3,1.5,1.3,7.1,7.1,6.9,8.3,0.3,5.6,3.4
KWT,2026,2.8,2.0,2.8,4.0,3.7,5.2,0.1,0.0,2.9,0.0,4.8
LAO,2026,3.8,2.7,3.6,5.6,8.2,0.0,2.8,1.4,1.1,0.0,6.4
LBN,2026,6.3,6.2,7.1,5.7,0.0,3.2,8.2,0.0,2.9,3.9,5.1
LBR,2026,5.3,3.7,5.6,7.0,7.5,4.1,0.1,0.0,0.4,2.5,7.5
LBY,2026,5.8,5.4,5.5,6.6,0.6,5.4,1.4,0.0,5.0,5.4,3.3
LCA,2026,2.5,1.9,2.3,3.4,0.0,2.6,4.4,8.0,0.5,0.0,4.7
LIE,2026,1.0,0.8,1.0,1.1,3.6,0.0,5.0,0.0,0.0,0.0,0.9
LKA,2026,4.2,3.7,4.0,5.0,1.9,3.3,0.1,2.2,3.2,8.0,5.0
LSO,2026,4.2,2.2,5.5,6.2,2.1,0.0,0.1,0.0,6.3,0.0,3.2
LTU,2026,2.1,1.6,2.4,2.4,5.8,3.2,0.1,0.0,2.4,0.0,2.2
LUX,2026,1.0,0.5,2.1,1.1,2.9,0.0,0.1,0.0,1.3,0.0,1.9
LVA,2026,2.6,1.7,4.1,2.5,6.6,3.6,0.1,0.0,2.1,0.0,1.9
MAR,2026,4.1,5.1,3.3,4.0,5.0,5.0,4.4,0.0,6.4,4.5,3.5
MDA,2026,3.8,3.5,4.2,3.8,4.6,0.0,6.0,0.0,5.6,0.0,4.7
MDG,2026,5.8,4.7,5.6,7.5,6.1,6.3,0.1,6.7,4.6,6.4,6.9
MDV,2026,2.1,1.5,1.7,3.8,0.0,0.0,0.1,0.0,0.0,9.0,2.6
MEX,2026,4.8,7.9,4.2,3.4,7.9,6.3,8.2,7.1,3.0,5.5,5.4
MHL,2026,3.5,2.6,4.2,3.8,0.0,8.5,0.1,1.8,6.2,6.7,3.2
MKD,2026,2.7,2.0,2.5,4.0,4.2,0.0,6.5,0.0,3.7,0.0,3.6
MLI,2026,7.1,7.6,6.8,6.9,7.9,0.0,0.1,0.0,7.4,0.0,6.8
MLT,2026,1.7,0.9,1.9,2.9,0.0,0.7,0.1,0.0,0.0,5.9,3.5
MMR,2026,6.9,8.3,6.6,6.1,8.8,8.0,8.2,5.8,0.9,8.3,6.3
MNE,2026,2.6,2.2,3.1,2.7,1.3,3.0,5.5,0.0,2.1,6.1,2.7
MNG,2026,2.8,2.2,2.6,3.7,6.7,0.0,2.1,0.0,6.6,0.0,3.8
MOZ,2026,7.1,7.1,7.4,6.7,6.1,5.6,3.4,2.7,6.7,3.8,6.7
MRT,2026,5.5,4.3,5.9,6.6,6.1,4.4,0.4,0.0,8.6,1.1,6.2
MUS,2026,2.1,1.9,1.9,2.4,0.0,0.0,0.1,7.8,0.7,4.5,5.0
MWI,2026,5.4,4.2,6.3,5.9,4.7,0.0,6.1,0.0,6.1,0.0,6.4
MYS,2026,3.6,3.5,3.4,3.8,6.8,6.4,1.9,0.0,3.1,5.4,5.9
NAM,2026,4.3,2.9,5.9,4.7,5.1,1.2,0.1,0.0,9.4,0.0,4.8
NER,2026,7.5,7.5,7.4,7.7,6.6,0.0,0.1,0.0,6.3,0.0,7.1
NGA,2026,7.1,7.9,6.4,7.0,8.3,6.5,0.1,0.0,3.1,0.0,8.0
NIC,2026,4.5,4.7,3.1,6.4,5.0,4.3,8.2,4.2,3.9,7.2,6.0
NLD,2026,2.5,3.0,2.8,1.9,8.6,10.0,1.8,0.0,0.4,0.0,3.1
NOR,2026,1.9,1.9,2.5,1.5,5.9,6.6,0.4,0.0,1.7,0.0,2.1
NPL,2026,4.9,4.3,4.8,5.7,6.9,0.0,9.8,0.0,3.7,0.0,6.0
NRU,2026,2.1,0.8,3.1,3.5,0.0,0.0,0.1,0.0,0.0,6.0,3.1
NZL,2026,1.6,2.3,1.1,1.5,3.7,4.4,6.1,1.8,1.8,5.4,4.6
OMN,2026,2.3,3.2,1.1,3.5,1.9,5.6,0.1,3.8,3.4,9.0,4.8
PAK,2026,6.6,8.4,6.1,5.5,9.5,4.4,9.2,7.1,4.9,6.1,7.5
PAN,2026,4.0,3.4,3.4,5.6,0.2,5.9,7.8,0.0,1.2,8.6,6.1
PER,2026,5.2,6.7,5.3,3.9,6.6,3.3,9.6,0.0,3.8,9.1,5.6
PHL,2026,5.3,8.1,4.9,3.7,6.7,8.9,9.7,9.2,3.5,9.4,6.1
PLW,2026,2.1,1.2,2.4,3.3,0.0,4.4,0.1,0.5,3.5,4.4,2.0
PNG,2026,6.3,6.2,6.0,6.8,4.6,6.3,9.2,2.8,2.5,7.1,6.0
POL,2026,2.5,2.2,3.7,2.0,5.9,5.7,0.8,0.0,2.8,0.0,2.7
PRK,2026,3.7,4.4,1.7,6.6,6.5,6.4,4.4,5.7,3.7,1.0,3.1
PRT,2026,1.9,2.0,2.1,1.7,3.8,4.6,3.4,0.0,3.3,4.3,3.1
PRY,2026,3.4,2.7,2.9,4.9,5.6,0.0,0.1,0.0,3.9,0.0,5.8
PSE,2026,6.4,7.2,6.5,5.6,0.0,0.0,4.8,0.0,0.0,1.0,3.8
QAT,2026,1.4,2.3,1.0,1.3,0.0,3.5,0.1,0.0,5.0,0.0,4.9
ROU,2026,3.0,2.5,2.9,3.6,6.2,2.9,6.2,0.0,2.8,0.0,3.9
RUS,2026,4.0,8.5,2.5,3.1,8.4,5.3,4.2,2.2,5.8,4.1,3.1
RWA,2026,5.1,4.7,5.7,4.9,2.7,0.0,4.0,0.0,4.2,0.0,6.3
SAU,2026,2.7,4.5,1.9,2.4,4.8,4.7,1.8,0.0,5.0,0.0,5.8
SDN,2026,7.8,8.3,7.5,7.7,8.6,0.8,0.1,0.0,5.7,0.0,6.0
SEN,2026,4.7,4.2,4.8,5.3,6.3,5.5,0.1,0.0,6.1,3.9,6.4
SGP,2026,0.7,0.8,0.5,0.8,0.0,2.0,0.1,0.0,0.0,0.0,4.3
SLB,2026,4.2,3.2,4.0,5.9,0.0,6.8,7.1,3.6,2.9,7.8,5.6
SLE,2026,5.1,3.8,5.1,7.0,5.8,4.8,0.1,0.0,0.9,2.9,7.7
SLV,2026,4.2,4.6,4.5,3.6,3.5,4.3,9.2,1.3,3.6,7.6,5.2
SOM,2026,8.1,8.1,9.4,7.1,7.8,5.9,1.2,1.8,10.0,6.7,6.3
SRB,2026,3.5,2.8,3.5,4.3,7.7,0.0,5.3,0.0,2.9,0.0,3.2
SSD,2026,8.5,7.4,8.9,9.2,7.7,0.0,2.7,0.0,3.7,0.0,7.4
STP,2026,2.5,0.7,3.9,5.4,0.0,2.1,0.1,0.0,0.0,0.0,5.7
SUR,2026,3.2,2.1,3.1,5.1,8.6,1.5,0.1,0.0,1.7,0.0,6.0
SVK,2026,2.9,1.9,3.0,4.1,6.8,0.0,3.8,0.0,1.3,0.0,2.2
SVN,2026,2.5,2.1,2.8,2.6,5.5,3.0,5.9,0.0,0.9,3.6,2.0
SWE,2026,1.9,2.0,2.6,1.4,6.3,5.8,0.1,0.0,0.9,0.0,2.1
SWZ,2026,4.3,3.9,4.2,4.9,1.8,0.0,0.1,0.2,4.7,0.0,4.1
SYC,2026,1.4,1.2,1.0,2.3,0.0,0.0,0.1,0.0,0.0,7.8,2.9
SYR,2026,7.8,8.6,7.8,7.0,6.3,2.1,7.2,0.0,8.6,2.3,5.5
TCD,2026,7.9,7.1,8.2,8.6,8.1,0.0,0.1,0.0,5.5,0.0,7.4
TGO,2026,5.3,4.2,5.5,6.5,3.0,0.7,0.1,0.0,1.3,0.0,7.6
THA,2026,4.9,7.1,4.3,3.8,9.8,5.6,1.7,1.6,5.4,5.8,5.8
TJK,2026,4.6,5.3,3.9,4.7,6.6,0.0,8.1,0.0,7.6,0.0,5.0
TKM,2026,2.9,3.1,1.5,5.0,8.3,4.3,3.0,0.0,5.0,0.0,5.1
TLS,2026,3.9,2.4,4.4,5.5,0.0,3.3,5.8,0.5,1.9,3.9,5.6
TON,2026,3.0,2.2,2.7,4.4,0.0,0.0,7.1,5.6,0.5,5.7,4.4
TTO,2026,3.3,3.5,3.1,3.4,0.0,2.7,5.9,5.7,2.8,0.0,6.9
TUN,2026,3.5,4.0,2.4,4.5,3.7,6.5,5.4,0.0,4.2,5.9,2.9
TUR,2026,5.4,7.7,4.6,4.4,6.0,4.6,9.3,0.0,2.5,5.0,5.3
TUV,2026,2.5,1.3,2.7,4.5,0.0,0.0,0.1,0.2,4.3,5.8,4.5
TZA,2026,5.6,5.4,5.3,6.1,4.2,3.3,4.4,0.7,4.7,3.1,7.0
UGA,2026,6.5,6.1,6.9,6.6,3.9,0.0,3.7,0.0,6.5,0.0,7.7
UKR,2026,5.6,7.9,6.1,3.6,6.1,5.0,1.9,0.0,2.4,0.0,3.8
URY,2026,2.5,1.7,3.1,3.1,3.9,3.8,0.1,0.0,3.4,0.0,6.2
USA,2026,3.2,5.1,3.3,2.0,7.5,8.4,7.7,7.7,4.2,7.2,4.8
UZB,2026,3.6,4.9,2.9,3.4,8.3,0.0,7.0,0.0,6.6,0.0,5.4
VCT,2026,2.9,1.8,3.5,4.0,0.0,1.8,4.8,7.8,0.5,0.0,4.1
VEN,2026,5.9,7.0,4.1,7.0,5.7,6.7,8.1,5.6,1.9,5.4,5.9
VNM,2026,4.0,5.2,2.8,4.3,9.9,9.6,3.5,5.9,4.5,5.9,6.7
VUT,2026,4.5,2.9,5.2,6.0,0.0,4.9,6.2,6.4,5.0,7.0,4.3
WSM,2026,2.7,1.7,3.1,3.7,0.0,0.0,4.4,6.3,0.5,4.2,3.7
YEM,2026,8.1,7.8,8.4,8.1,6.0,4.8,1.7,3.5,4.6,3.6,6.1
ZAF,2026,5.1,6.2,4.3,4.9,3.2,2.9,1.5,1.3,8.6,1.1,4.5
ZMB,2026,5.5,3.8,6.7,6.5,4.8,0.0,2.5,0.0,5.1,0.0,6.2
ZWE,2026,5.3,4.1,6.0,6.0,3.6,0.0,1.8,0.0,9.4,0.0,5.2
